rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
32,Women,Speed,Janja GARNBRET,,SLO,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",11.670 (32),,,,
33,Women,Speed,Fanny GIBERT,,FRA,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",12.480 (33),,,,
34,Women,Speed,Manon HILY,,FRA,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",12.740 (34),,,,
34,Women,Speed,Miu KURITA,,JPN,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",12.740 (34),,,,
36,Women,Speed,Heloïse DOUMONT,,BEL,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",14.850 (36),,,,
37,Women,Speed,Rebecca FRANGOS,,CAN,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018",16.100 (37),,,,
1,Juniors Male,Speed,Kiromal KATIBIN,462 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,6.420 (2),,6.050 (1),,
2,Juniors Male,Speed,Milad ALIPOURSHENAZANDIFARD,442 •,IRI,Asian Youth Championships - Chongqing (CHN) 2018,6.620 (4),,6.420 (2),,
3,Juniors Male,Speed,Yongsu LEE,461 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,6.210 (1),,6.930 (3),,
4,Juniors Male,Speed,Donghyun JANG,445 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,6.910 (6),,7.690 (4),,
5,Juniors Male,Speed,Sun JIAPENG,457 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,7.360 (9),,6.940 (5),,
6,Juniors Male,Speed,Bharath PEREIRA,448 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,7.390 (10),,8.670 (6),,
7,Juniors Male,Speed,Long CAO,449 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,6.600 (3),,fall (7),,
8,Juniors Male,Speed,Seto SETO,452 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,6.830 (5),,False start (8),,
9,Juniors Male,Speed,Rahmad ADI MULYONO,444 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,8.790 (16),,6.880 (9),,
10,Juniors Male,Speed,Yufei PAN,443 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,7.250 (8),,7.550 (10),,
11,Juniors Male,Speed,Seungchan CHOI,451 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,7.800 (13),,8.060 (11),,
12,Juniors Male,Speed,Sergey BESMERTNYKH,459 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,7.600 (12),,9.400 (12),,
13,Juniors Male,Speed,Yuta IMAIZUMI,458 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,7.850 (14),,9.910 (13),,
14,Juniors Male,Speed,Hualong SONG,463 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,7.070 (7),,10.600 (14),,
15,Juniors Male,Speed,Jongbin CHOI,454 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,7.410 (11),,13.290 (15),,
16,Juniors Male,Speed,Alexandr PETROV,453 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,8.500 (15),,False start (16),,
17,Juniors Male,Speed,Valeriy SERDYUK,446 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,8.910 (17),,,,
18,Juniors Male,Speed,Sirapob JIRAJATURAPAK,447 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,9.120 (18),,,,
19,Juniors Male,Speed,Taisei HOMMA,456 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,10.430 (19),,,,
20,Juniors Male,Speed,Pak-hei LAU,455 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,11.590 (20),,,,
21,Juniors Male,Speed,Sim QI XUAN,460 •,SGP,Asian Youth Championships - Chongqing (CHN) 2018,False start (21),,,,
21,Juniors Male,Speed,Shuta TANAKA,450 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,fall (21),,,,
1,Youth A Male,Speed,Jinxin LI,415 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,5.920 (1),,7.560 (1),,
2,Youth A Male,Speed,Porya KARIM POUR,404 •,IRI,Asian Youth Championships - Chongqing (CHN) 2018,7.220 (3),,fall (2),,
3,Youth A Male,Speed,Sahil KHAN,418 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,8.380 (13),,14.260 (3),,
4,Youth A Male,Speed,Yongchen CHEN,407 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,7.570 (7),,fall (4),,
5,Youth A Male,Speed,Jihwan JU,401 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,7.810 (9),,7.560 (5),,
6,Youth A Male,Speed,Eojin KIM,405 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,7.880 (11),,8.150 (6),,
7,Youth A Male,Speed,Iwan Putra I PUTU,414 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,6.350 (2),,8.320 (7),,
8,Youth A Male,Speed,Yahao LIU,398 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,8.050 (12),,fall (8),,
9,Youth A Male,Speed,Beknur ALTYNBEKOV,399 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,7.370 (5),,8.020 (9),,
10,Youth A Male,Speed,Teeraphon BOONDECH,402 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,7.650 (8),,8.730 (10),,
11,Youth A Male,Speed,Owen Parhorasan Siburian MICHAEL,413 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,7.320 (4),,False start (11),,
12,Youth A Male,Speed,Pamumade JASMICO,417 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,7.450 (6),,False start (12),,
13,Youth A Male,Speed,Cheuk-nam WONG,400 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,7.830 (10),,fall (13),,
14,Youth A Male,Speed,Vadim ISHMUKHAMETOV,419 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,8.580 (14),,fall (14),,
15,Youth A Male,Speed,Hyeongjun KIM,421 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,8.750 (15),,fall (15),,
16,Youth A Male,Speed,Ryo OMASA,412 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,8.910 (16),,fall (16),,
17,Youth A Male,Speed,Samgat KALIBAY,408 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,8.920 (17),,,,
18,Youth A Male,Speed,Chingkheinganba MAIBAM,410 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,9.070 (18),,,,
19,Youth A Male,Speed,Sangram MALIK,403 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,9.100 (19),,,,
20,Youth A Male,Speed,Kazuma ISE,420 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,9.120 (20),,,,
21,Youth A Male,Speed,Katsura KONISHI,406 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,9.210 (21),,,,
22,Youth A Male,Speed,Jaehyeon PARK,409 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,9.500 (22),,,,
23,Youth A Male,Speed,Hidemasa NISHIDA,411 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,10.300 (23),,,,
24,Youth A Male,Speed,Zhixing CHEN,416 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,False start (24),,,,
1,Youth B Male,Speed,Ryoei NUKUI,358 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,7.620 (4),,7.130 (1),,
2,Youth B Male,Speed,Haram JEON,360 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,6.970 (2),,False start (2),,
3,Youth B Male,Speed,Ruihong YAN,369 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,6.740 (1),,6.760 (3),,
4,Youth B Male,Speed,Liang ZHANG,364 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,6.980 (3),,10.340 (4),,
5,Youth B Male,Speed,Rei KAWAMATA,355 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,8.270 (8),,8.510 (5),,
6,Youth B Male,Speed,Isa KONUSHBAEV,362 •,KGZ,Asian Youth Championships - Chongqing (CHN) 2018,8.540 (11),,8.620 (6),,
7,Youth B Male,Speed,Moch RIZKY SAMUDRA DEWANTARA,349 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,8.160 (5),,8.760 (7),,
8,Youth B Male,Speed,Guoqing NI,348 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,8.430 (10),,False start (8),,
9,Youth B Male,Speed,Sanghyun CHO,367 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,8.990 (13),,8.430 (9),,
10,Youth B Male,Speed,Yongjun JUNG,370 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,8.260 (7),,8.470 (10),,
11,Youth B Male,Speed,Nichol TOMAS,351 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,9.770 (15),,9.250 (11),,
12,Youth B Male,Speed,Firdan Ardhika MUHAMMAD,373 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,8.360 (9),,10.150 (12),,
13,Youth B Male,Speed,Aphiwit LIMPANICHPAKDEE,350 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,8.200 (6),,11.060 (13),,
14,Youth B Male,Speed,Yebin LUO,359 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,8.930 (12),,fall (14),,
15,Youth B Male,Speed,Kentaro MAEDA,363 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,9.580 (14),,False start (15),,
16,Youth B Male,Speed,Daniil MOISEYEV,357 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,9.960 (16),,fall (16),,
17,Youth B Male,Speed,Matvey YESSIPOV,356 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,9.970 (17),,,,
18,Youth B Male,Speed,Wonwoo HAN,368 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,9.990 (18),,,,
19,Youth B Male,Speed,Jarrell SOH JIT KAI,366 •,SGP,Asian Youth Championships - Chongqing (CHN) 2018,10.070 (19),,,,
20,Youth B Male,Speed,Daniil BUTENIN,374 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,11.300 (20),,,,
21,Youth B Male,Speed,Satone YOSHIDA,365 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,11.910 (21),,,,
22,Youth B Male,Speed,Kristchote BOONKUMPRA,371 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,12.090 (22),,,,
23,Youth B Male,Speed,Man-hei CHUNG,346 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,12.240 (23),,,,
24,Youth B Male,Speed,Zhussip SEITOV,347 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,13.000 (24),,,,
25,Youth B Male,Speed,Tsz-kiu LAU,352 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,13.310 (25),,,,
26,Youth B Male,Speed,Rudrangsho DEY,361 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,13.630 (26),,,,
27,Youth B Male,Speed,Goh JUN YONG,372 •,SGP,Asian Youth Championships - Chongqing (CHN) 2018,14.330 (27),,,,
28,Youth B Male,Speed,Yanfai HUY,354 •,CAM,Asian Youth Championships - Chongqing (CHN) 2018,False start (28),,,,
28,Youth B Male,Speed,Naufal Firgian MUHAMAD,353 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,False start (28),,,,
1,Juniors Female,Speed,Lijuan DENG,423 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.070 (1),,9.040 (1),,
2,Juniors Female,Speed,Xiaoyu LI,438 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.240 (3),,9.760 (2),,
3,Juniors Female,Speed,Peiyang TIAN,437 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.130 (2),,0.001 (3),,
4,Juniors Female,Speed,Berthdigna Devi Surya KUSUMA,431 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,9.330 (4),,0.002 (4),,
5,Juniors Female,Speed,Margarita AGAMBAYEVA,425 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,10.520 (5),,9.670 (5),,
6,Juniors Female,Speed,Mariya CHISTOVA,429 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,11.500 (7),,10.770 (6),,
7,Juniors Female,Speed,Alina MATEVOSSYAN,427 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,13.750 (11),,11.260 (7),,
8,Juniors Female,Speed,Youjin CHA,433 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,11.590 (8),,11.370 (8),,
9,Juniors Female,Speed,Mao NAKAMURA,439 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,12.430 (9),,12.000 (9),,
10,Juniors Female,Speed,Zhuoying CHEN,435 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,15.330 (14),,12.810 (10),,
11,Juniors Female,Speed,Shivpreet PANNU,434 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,12.730 (10),,13.030 (11),,
12,Juniors Female,Speed,Dyah PUSPITANINGTYAS,436 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,10.690 (6),,13.870 (12),,
13,Juniors Female,Speed,Shuri NISHIDA,426 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,16.060 (16),,14.800 (13),,
14,Juniors Female,Speed,Hoi-ying TO,440 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,15.650 (15),,15.280 (14),,
15,Juniors Female,Speed,Darya KUZMENKO,430 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,14.710 (12),,15.750 (15),,
16,Juniors Female,Speed,Kokoro TAKATA,424 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,14.970 (13),,fall (16),,
17,Juniors Female,Speed,Wai-ping YU,432 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,16.250 (17),,,,
18,Juniors Female,Speed,Moriwaki HONOKA,428 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,17.510 (18),,,,
1,Youth A Female,Speed,Lijuan DENG,423 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.070 (1),,9.040 (1),,
2,Youth A Female,Speed,Xiaoyu LI,438 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.240 (3),,9.760 (2),,
3,Youth A Female,Speed,Peiyang TIAN,437 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,9.130 (2),,0.001 (3),,
4,Youth A Female,Speed,Berthdigna Devi Surya KUSUMA,431 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,9.330 (4),,0.002 (4),,
5,Youth A Female,Speed,Margarita AGAMBAYEVA,425 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,10.520 (5),,9.670 (5),,
6,Youth A Female,Speed,Mariya CHISTOVA,429 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,11.500 (7),,10.770 (6),,
7,Youth A Female,Speed,Alina MATEVOSSYAN,427 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,13.750 (11),,11.260 (7),,
8,Youth A Female,Speed,Youjin CHA,433 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,11.590 (8),,11.370 (8),,
9,Youth A Female,Speed,Mao NAKAMURA,439 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,12.430 (9),,12.000 (9),,
10,Youth A Female,Speed,Zhuoying CHEN,435 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,15.330 (14),,12.810 (10),,
11,Youth A Female,Speed,Shivpreet PANNU,434 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,12.730 (10),,13.030 (11),,
12,Youth A Female,Speed,Shreya Sanjay Nankar NANKAR,385 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,13.590 (13),,14.110 (12),,
13,Youth A Female,Speed,Anastassiya POSTOYENKO,378 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,13.530 (12),,15.010 (13),,
14,Youth A Female,Speed,Natsumi HIRANO,382 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,14.420 (14),,15.010 (14),,
15,Youth A Female,Speed,Arailym ONGALBAY,394 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,14.450 (15),,15.010 (15),,
16,Youth A Female,Speed,Sze-lai LEUNG,384 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,15.960 (16),,18.730 (16),,
17,Youth A Female,Speed,Arundhati Prashant JADHAV,391 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,16.340 (17),,,,
18,Youth A Female,Speed,Tseng-shun WONG,377 •,HKG,Asian Youth Championships - Chongqing (CHN) 2018,17.310 (18),,,,
1,Youth B Female,Speed,Mahya DARABIAN,395 •,IRI,Asian Youth Championships - Chongqing (CHN) 2018,9.430 (2),,9.340 (1),,
2,Youth B Female,Speed,Mingwei NI,380 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,8.460 (1),,10.350 (2),,
3,Youth B Female,Speed,Yiling SONG,383 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,10.390 (4),,8.340 (3),,
4,Youth B Female,Speed,Lirong YAN,342 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,10.090 (3),,10.480 (4),,
5,Youth B Female,Speed,Yuetong ZHANG,323 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,11.090 (5),,10.350 (5),,
6,Youth B Female,Speed,Heeju NOH,321 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,11.930 (7),,12.120 (6),,
7,Youth B Female,Speed,Chaehyun SEO,318 •,KOR,Asian Youth Championships - Chongqing (CHN) 2018,12.440 (9),,12.290 (7),,
8,Youth B Female,Speed,Adeliya UTESHEVA,344 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,11.660 (6),,12.840 (8),,
9,Youth B Female,Speed,Alina PONOMARYOVA,339 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,12.530 (10),,12.110 (9),,
10,Youth B Female,Speed,Yelizaveta LITUS,326 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,13.120 (13),,13.000 (10),,
11,Youth B Female,Speed,Napat DISYABUT,332 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,13.120 (13),,13.050 (11),,
12,Youth B Female,Speed,Yangfang SHI,330 •,CHN,Asian Youth Championships - Chongqing (CHN) 2018,13.080 (12),,13.140 (12),,
13,Youth B Female,Speed,Sukma LINTANG CAHYANI,338 •,INA,Asian Youth Championships - Chongqing (CHN) 2018,13.200 (15),,15.590 (13),,
14,Youth B Female,Speed,Alisa SRATHONGYOD,341 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,12.770 (11),,18.420 (14),,
15,Youth B Female,Speed,Tanzila OSPAN,320 •,KAZ,Asian Youth Championships - Chongqing (CHN) 2018,12.410 (8),,fall (15),,
16,Youth B Female,Speed,Anisha VERMA,340 •,IND,Asian Youth Championships - Chongqing (CHN) 2018,13.820 (16),,fall (16),,
17,Youth B Female,Speed,Nalat DISYABUT,322 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,14.020 (17),,,,
18,Youth B Female,Speed,Hana KUDO,319 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,14.090 (18),,,,
19,Youth B Female,Speed,Anya VAN ESSEN,335 •,THA,Asian Youth Championships - Chongqing (CHN) 2018,14.180 (19),,,,
20,Youth B Female,Speed,Ai MORI,327 •,JPN,Asian Youth Championships - Chongqing (CHN) 2018,15.950 (20),,,,
21,Youth B Female,Speed,Eilin TAN,324 •,SGP,Asian Youth Championships - Chongqing (CHN) 2018,16.250 (21),,,,
1,Men,Boulder,Meichi NARASAKI,7 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,4T5z 5 5 (4),2T3z 4 6 (3),4T4z 13 13 (1),,
2,Men,Boulder,Keita WATABE,6 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 8 6 (1),2T3z 3 4 (2),3T4z 7 8 (2),,
3,Men,Boulder,Yufei PAN,10 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,4T5z 16 19 (6),2T3z 5 8 (4),3T4z 9 11 (3),,
4,Men,Boulder,Kokoro FUJII,3 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 15 8 (3),2T3z 9 11 (5),2T4z 3 6 (4),,
5,Men,Boulder,Rei SUGIMOTO,1 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,3T5z 9 11 (8),2T4z 8 13 (1),2T3z 5 10 (5),,
6,Men,Boulder,Cheuk-hei HO,20 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T4z 2 7 (18),2T3z 15 16 (6),0T2z 0 8 (6),,
7,Men,Boulder,Cheung-chi Shoji CHAN,45 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T4z 1 10 (17),2T2z 5 5 (7),,,
8,Men,Boulder,Hualong SONG,22 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,2T4z 6 9 (13),2T2z 12 11 (8),,,
9,Men,Boulder,Jongwon CHON,2 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,3T5z 7 6 (7),1T4z 8 14 (9),,,
10,Men,Boulder,Yoshiyuki OGATA,5 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,4T5z 9 11 (5),1T4z 9 18 (10),,,
11,Men,Boulder,Tomoaki TAKATA,4 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 14 8 (2),1T3z 14 17 (11),,,
12,Men,Boulder,Rishat KHAIBULLIN,44 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,2T4z 4 6 (11),1T2z 5 8 (12),,,
13,Men,Boulder,Keita DOHI,8 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,3T5z 9 15 (9),1T2z 5 9 (13),,,
14,Men,Boulder,Gholamali BARATZADEH,9 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,1T5z 3 17 (15),1T2z 6 11 (14),,,
15,Men,Boulder,Haibin QU,35 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,2T5z 6 18 (10),1T1z 2 2 (15),,,
16,Men,Boulder,Chi-fung AU,12 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,2T4z 5 9 (12),0T1z 0 2 (16),,,
17,Men,Boulder,Seung Bin CHOI,41 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,1T4z 3 15 (20),0T1z 0 5 (17),,,
18,Men,Boulder,Ka-chun YAU,18 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T4z 2 10 (19),0T1z 0 6 (18),,,
19,Men,Boulder,Minyoung LEE,21 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,1T5z 1 18 (14),0T1z 0 7 (19),,,
20,Men,Boulder,Reza KOLASANGIAN,13 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,1T4z 1 7 (16),0T0z 0 0 (20),,,
21,Men,Boulder,Artyom DEVYATERIKOV,11 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 5 (21),,,,
21,Men,Boulder,Chia Hsiang LIN,19 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 5 (21),,,,
23,Men,Boulder,Hei-yeung LAM,39 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 6 (23),,,,
24,Men,Boulder,Sungbo SEO,47 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 7 (24),,,,
25,Men,Boulder,Wan Tong LOK,37 •,MAC,Asian Championships - Kurayoshi (JPN) 2018,1T3z 2 6 (25),,,,
26,Men,Boulder,Mark CHAN CHONG KIAT,26 •,SGP,Asian Championships - Kurayoshi (JPN) 2018,1T3z 2 7 (26),,,,
27,Men,Boulder,Alexey PANFILOV,43 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T2z 4 4 (27),,,,
28,Men,Boulder,Adil Bin AZMOON,15 •,SGP,Asian Championships - Kurayoshi (JPN) 2018,0T4z 0 11 (28),,,,
29,Men,Boulder,Gerald VEROSIL,42 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T3z 0 4 (29),,,,
30,Men,Boulder,Iman MORA,16 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T3z 0 5 (30),,,,
31,Men,Boulder,Euncheol SHIN,46 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,0T3z 0 8 (31),,,,
32,Men,Boulder,Gaurav KUMAR,14 •,IND,Asian Championships - Kurayoshi (JPN) 2018,0T3z 0 11 (32),,,,
33,Men,Boulder,Alfian MUHAMMAD FAJRI,38 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T3z 0 12 (33),,,,
34,Men,Boulder,Zhiyong OU,28 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 2 (34),,,,
35,Men,Boulder,Zoren LEGASPI,36 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 3 (35),,,,
36,Men,Boulder,John Joseph VELORIA,27 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 4 (36),,,,
37,Men,Boulder,Aspar ASPAR,23 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 6 (37),,,,
38,Men,Boulder,Abhishek MEHTA,24 •,IND,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 8 (38),,,,
38,Men,Boulder,Hinayah MUHAMMAD,30 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 8 (38),,,,
40,Men,Boulder,Mohammadali AGHADAVOUDI,25 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,0T2z 0 10 (40),,,,
41,Men,Boulder,Pangeran SEPTO WIBOWO SIBURIAN,32 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (41),,,,
42,Men,Boulder,Channy CHO,33 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 2 (42),,,,
43,Men,Boulder,Seyha SOR,17 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 3 (43),,,,
43,Men,Boulder,Chun-hsiang WANG,29 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 3 (43),,,,
45,Men,Boulder,Washington JUSAY,31 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 4 (45),,,,
46,Men,Boulder,Veddriq LEONARDO,40 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 6 (46),,,,
47,Men,Boulder,Sabri SABRI,34 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T0z 0 0 (47),,,,
1,Women,Boulder,Futaba ITO,4 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 7 5 (4),3T4z 6 6 (6),3T4z 5 7 (1),,
2,Women,Boulder,Nanako KURA,7 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 6 5 (3),3T4z 5 5 (5),3T4z 9 7 (2),,
3,Women,Boulder,Saki KIKUCHI,8 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 10 8 (5),3T4z 3 4 (2),3T3z 5 5 (3),,
4,Women,Boulder,Miho NONAKA,2 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 5 5 (1),3T4z 3 5 (3),2T4z 6 7 (4),,
5,Women,Boulder,Akiyo NOGUCHI,1 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,5T5z 5 5 (1),4T4z 6 6 (1),2T3z 2 6 (5),,
6,Women,Boulder,Elnaz REKABI,25 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,5T5z 13 9 (6),3T4z 4 5 (4),1T4z 1 15 (6),,
7,Women,Boulder,Jain KIM,10 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,5T5z 13 10 (7),3T4z 7 13 (7),,,
