rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
40,Youth B Female,Lead,Pankaew PLYPOOLSUP,369 •,THA,IFSC World Youth Championship - Edinburgh (GBR) - 2010,30+  35. | 19+  42. [40.56] (40),,,
41,Youth B Female,Lead,Rachel CARR,184 •,GBR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,29+  36. | 19+  42. [41.13] (41),,,
42,Youth B Female,Lead,Iyma LAMARCHE,78 •,CAN,IFSC World Youth Championship - Edinburgh (GBR) - 2010,28+  43. | 20-  37. [41.19] (42),,,
43,Youth B Female,Lead,Irina KUZMENKO,335 •,RUS,IFSC World Youth Championship - Edinburgh (GBR) - 2010,23   52. | 26-  33. [41.94] (43),,,
44,Youth B Female,Lead,Katrina IVANTSIV,208 •,ISR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,26-  50. | 22-  36. [42.43] (44),,,
45,Youth B Female,Lead,Myrto PETALIDOU,199 •,GRE,IFSC World Youth Championship - Edinburgh (GBR) - 2010,29-  39. | 19+  42. [43.63] (45),,,
46,Youth B Female,Lead,Tayla ATKIN,287 •,NZL,IFSC World Youth Championship - Edinburgh (GBR) - 2010,28+  43. | 19+  42. [45.22] (46),,,
47,Youth B Female,Lead,Camila ROSERO,125 •,ECU,IFSC World Youth Championship - Edinburgh (GBR) - 2010,22+  54. | 20-  37. [46.10] (47),,,
48,Youth B Female,Lead,Olena SHEVTSOVA,389 •,UKR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,29-  39. | 19   53. [46.55] (48),,,
49,Youth B Female,Lead,Lily ROSENGARD,182 •,GBR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,27-  48. | 19+  42. [47.50] (49),,,
50,Youth B Female,Lead,Natacha JAGD,114 •,DEN,IFSC World Youth Championship - Edinburgh (GBR) - 2010,26+  49. | 19+  42. [47.99] (50),,,
51,Youth B Female,Lead,Anna GÄRDSMO,366 •,SWE,IFSC World Youth Championship - Edinburgh (GBR) - 2010,29   37. | 6   62. [48.22] (51),,,
52,Youth B Female,Lead,Camille DUHOUX,42 •,BEL,IFSC World Youth Championship - Edinburgh (GBR) - 2010,23+  51. | 19+  42. [48.96] (52),,,
53,Youth B Female,Lead,Watchareewan TOMAS,368 •,THA,IFSC World Youth Championship - Edinburgh (GBR) - 2010,23   52. | 19+  42. [49.67] (53),,,
54,Youth B Female,Lead,Alex JONES,288 •,NZL,IFSC World Youth Championship - Edinburgh (GBR) - 2010,28   45. | 19-  55. [49.97] (54),,,
55,Youth B Female,Lead,Anastasia SHYMKOVA,390 •,UKR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,22+  54. | 19+  42. [50.61] (55),,,
56,Youth B Female,Lead,Tania RUGEL,126 •,ECU,IFSC World Youth Championship - Edinburgh (GBR) - 2010,22-  56. | 19   53. [54.74] (56),,,
57,Youth B Female,Lead,Kristine MCKAY,75 •,CAN,IFSC World Youth Championship - Edinburgh (GBR) - 2010,20-  57. | 19-  55. [56.49] (57),,,
58,Youth B Female,Lead,Rose GALLO,76 •,CAN,IFSC World Youth Championship - Edinburgh (GBR) - 2010,20-  57. | 15-  57. [57.50] (58),,,
59,Youth B Female,Lead,Jessica MATEUS,307 •,POR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,14-  60. | 15-  57. [58.98] (59),,,
60,Youth B Female,Lead,Brenda Ligia SCHELBAUER,56 •,BRA,IFSC World Youth Championship - Edinburgh (GBR) - 2010,15+  59. | 14+  59. [59.00] (60),,,
61,Youth B Female,Lead,Tetiana DUDNICHENKO,387 •,UKR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,14-  60. | 13+  61. [60.75] (61),,,
62,Youth B Female,Lead,Ruya GOKCE,376 •,TUR,IFSC World Youth Championship - Edinburgh (GBR) - 2010,13   62. | 14-  60. [60.99] (62),,,
1,Men,Speed,Sergey ABDRAKHMANOV,153 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.390 (5),7.180 (1),,
2,Men,Speed,Stanislav KOKORIN,158 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.570 (6),7.380 (2),,
3,Men,Speed,Libor HROZA,38 •,CZE,European Championship - Imst/Innsbruck (AUT) 2010,7.040 (1),7.110 (3),,
4,Men,Speed,Evgenii VAITSEKHOVSKII,167 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.340 (2),fall (4),,
5,Men,Speed,Sergei SINITCYN,165 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.380 (3),8.020 (5),,
6,Men,Speed,Zufar NIGMANOV,161 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.910 (9),9.100 (6),,
7,Men,Speed,Lukasz SWIRK,136 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,7.610 (7),9.590 (7),,
8,Men,Speed,Ivan NOVIKOV,162 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,7.380 (3),fall (8),,
9,Men,Speed,Maksym STYENKOVYY,224 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,7.760 (8),8.040 (9),,
10,Men,Speed,Maksym OSIPOV,219 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,8.440 (10),8.520 (10),,
11,Men,Speed,Csaba KOMONDI,93 •,HUN,European Championship - Imst/Innsbruck (AUT) 2010,9.200 (16),8.580 (11),,
12,Men,Speed,Yuriy POBEREZHETS,220 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,8.730 (12),8.670 (12),,
13,Men,Speed,Leonardo GONTERO,105 •,ITA,European Championship - Imst/Innsbruck (AUT) 2010,9.160 (15),8.920 (13),,
14,Men,Speed,Gianluca SIROTTI,110 •,ITA,European Championship - Imst/Innsbruck (AUT) 2010,8.920 (13),10.230 (14),,
15,Men,Speed,Simon BOSLER,80 •,GER,European Championship - Imst/Innsbruck (AUT) 2010,9.140 (14),10.510 (15),,
16,Men,Speed,Jedrzej KOMOSINSKI,133 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,8.650 (11),fall (16),,
17,Men,Speed,Yaroslav GONTARYK,215 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,9.220 (17),,,
18,Men,Speed,Stefano GHISOLFI,104 •,ITA,European Championship - Imst/Innsbruck (AUT) 2010,9.270 (18),,,
19,Men,Speed,Tomasz OLEKSY,134 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,9.340 (19),,,
20,Men,Speed,Maximilian PORSCHA,86 •,GER,European Championship - Imst/Innsbruck (AUT) 2010,9.860 (20),,,
21,Men,Speed,Máté GÁL,91 •,HUN,European Championship - Imst/Innsbruck (AUT) 2010,9.890 (21),,,
22,Men,Speed,Jakub POCIECHA,135 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,9.970 (22),,,
23,Men,Speed,Fabian BOSLER,79 •,GER,European Championship - Imst/Innsbruck (AUT) 2010,10.120 (23),,,
24,Men,Speed,Victor KOZLOV,160 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,10.300 (24),,,
25,Men,Speed,Oleksandr SALIMOV,221 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,10.680 (25),,,
26,Men,Speed,Florian BÖBEL,78 •,GER,European Championship - Imst/Innsbruck (AUT) 2010,10.960 (26),,,
27,Men,Speed,Gyula JUHASZ,92 •,HUN,European Championship - Imst/Innsbruck (AUT) 2010,11.810 (27),,,
28,Men,Speed,Luka KIVELA,32 •,CRO,European Championship - Imst/Innsbruck (AUT) 2010,12.270 (28),,,
29,Men,Speed,Jiri SVACHA,42 •,CZE,European Championship - Imst/Innsbruck (AUT) 2010,12.760 (29),,,
30,Men,Speed,Marco Antonio JUBES ANGARITA,47 •,ESP,European Championship - Imst/Innsbruck (AUT) 2010,13.040 (30),,,
31,Men,Speed,Salah BOULBAHAIEM,25 •,BEL,European Championship - Imst/Innsbruck (AUT) 2010,13.360 (31),,,
31,Men,Speed,Jernej KRUDER,175 •,SLO,European Championship - Imst/Innsbruck (AUT) 2010,13.360 (31),,,
33,Men,Speed,Max RUDIGIER,20 •,AUT,European Championship - Imst/Innsbruck (AUT) 2010,13.770 (33),,,
34,Men,Speed,Luka TRUMBIC,34 •,CRO,European Championship - Imst/Innsbruck (AUT) 2010,14.750 (34),,,
35,Men,Speed,Eric LOPEZ MATEOS,49 •,ESP,European Championship - Imst/Innsbruck (AUT) 2010,14.860 (35),,,
36,Men,Speed,Martin JAGGI,184 •,SUI,European Championship - Imst/Innsbruck (AUT) 2010,15.270 (36),,,
37,Men,Speed,Cédric LACHAT,185 •,SUI,European Championship - Imst/Innsbruck (AUT) 2010,15.390 (37),,,
38,Men,Speed,Remo SOMMER,187 •,SUI,European Championship - Imst/Innsbruck (AUT) 2010,16.050 (38),,,
39,Men,Speed,Peter PUTZ,19 •,AUT,European Championship - Imst/Innsbruck (AUT) 2010,16.590 (39),,,
40,Men,Speed,Klemen BECAN,174 •,SLO,European Championship - Imst/Innsbruck (AUT) 2010,16.780 (40),,,
41,Men,Speed,Krešimir MORIĆ,33 •,CRO,European Championship - Imst/Innsbruck (AUT) 2010,17.500 (41),,,
42,Men,Speed,Eirik Birkelund OLSEN,126 •,NOR,European Championship - Imst/Innsbruck (AUT) 2010,18.060 (42),,,
43,Men,Speed,Magnus MIDTBOE,125 •,NOR,European Championship - Imst/Innsbruck (AUT) 2010,19.880 (43),,,
44,Men,Speed,Jure BECAN,173 •,SLO,European Championship - Imst/Innsbruck (AUT) 2010,21.160 (44),,,
1,Women,Speed,Edyta ROPEK,130 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,10.620 (1),10.050 (1),,
2,Women,Speed,Kseniia ALEKSEEVA,140 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,10.700 (2),10.350 (2),,
3,Women,Speed,Natalia TITOVA,151 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,11.240 (4),10.680 (3),,
4,Women,Speed,Olga MOROZKINA,149 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,11.460 (6),11.620 (4),,
5,Women,Speed,Sara MORANDI,99 •,ITA,European Championship - Imst/Innsbruck (AUT) 2010,13.120 (12),11.590 (5),,
6,Women,Speed,Dinara FAKHRITDINOVA,144 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,12.270 (9),11.910 (6),,
7,Women,Speed,Klaudia BUCZEK,127 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,11.580 (7),12.610 (7),,
8,Women,Speed,Isabell HAAG,76 •,GER,European Championship - Imst/Innsbruck (AUT) 2010,13.490 (14),13.020 (8),,
9,Women,Speed,Olena RYEPKO,210 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,12.620 (10),12.190 (9),,
10,Women,Speed,Oleksandra BUD GUSAIM,208 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,13.170 (13),12.370 (10),,
11,Women,Speed,Valentina YURINA,152 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,13.870 (15),12.890 (11),,
12,Women,Speed,Yuliya LEVOCHKINA,147 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,10.950 (3),fall (12),,
13,Women,Speed,Olena SHEREMETYEVA,213 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,11.330 (5),fall (13),,
14,Women,Speed,Monika PROKOPIUK-KAWECKA,129 •,POL,European Championship - Imst/Innsbruck (AUT) 2010,12.060 (8),fall (14),,
15,Women,Speed,Alina GAIDAMAKINA,146 •,RUS,European Championship - Imst/Innsbruck (AUT) 2010,12.630 (11),fall (15),,
16,Women,Speed,Anastasiya SAVISKO,211 •,UKR,European Championship - Imst/Innsbruck (AUT) 2010,14.140 (16),fall (16),,
17,Women,Speed,Petra KLINGLER,180 •,SUI,European Championship - Imst/Innsbruck (AUT) 2010,15.160 (17),,,
18,Women,Speed,Jenny LAVARDA,98 •,ITA,European Championship - Imst/Innsbruck (AUT) 2010,19.910 (18),,,
19,Women,Speed,Alexandra EYER,179 •,SUI,European Championship - Imst/Innsbruck (AUT) 2010,23.420 (19),,,
20,Women,Speed,Barbara BACHER,1 •,AUT,European Championship - Imst/Innsbruck (AUT) 2010,23.720 (20),,,
21,Women,Speed,Natalija GROS,169 •,SLO,European Championship - Imst/Innsbruck (AUT) 2010,26.060 (21),,,
22,Women,Speed,Mina MARKOVIC,170 •,SLO,European Championship - Imst/Innsbruck (AUT) 2010,30.070 (22),,,
23,Women,Speed,Andrea Brigitta SZEKELY,88 •,HUN,European Championship - Imst/Innsbruck (AUT) 2010,33.130 (23),,,
1,Juniors Male,Lead,Stefano GHISOLFI,267 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 36-  1. [3.00] (1),56- (1),,
2,Juniors Male,Lead,Jure RAZTRESEN,262 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 35-  5. [6.36] (5),43- (2),,
3,Juniors Male,Lead,Charli BLEIN,268 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 35-  5. [10.17] (9),43- (3),,
4,Juniors Male,Lead,Max RUDIGIER,270 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 35-  5. [6.36] (5),42+ (4),,
5,Juniors Male,Lead,Rudi MORODER,282 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 35-  5. [10.17] (9),42- (5),,
6,Juniors Male,Lead,Martino ISCHIA,272 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 32-  16. [8.87] (8),41+ (6),,
7,Juniors Male,Lead,Urban PRIMOZIC,263 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 36-  1. [3.00] (1),41 (7),,
8,Juniors Male,Lead,Marcello BOMBARDI,265 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 35-  5. [10.17] (9),41 (8),,
9,Juniors Male,Lead,Sergej EPIH,254 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 35   4. [4.24] (3),41- (9),,
10,Juniors Male,Lead,Arman TER-MINASYAN,251 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 35-  5. [6.36] (5),40 (10),,
11,Juniors Male,Lead,Edward HAMER,255 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 35-  5. [10.17] (9),22 (11),,
12,Juniors Male,Lead,Clement VERNAISON,256 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 36-  1. [6.08] (4),7 (12),,
13,Juniors Male,Lead,Santiago DE ALBA FLORES,274 •,MEX,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 29   24. [10.39] (13),,,
14,Juniors Male,Lead,Izidor ZUPAN,275 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 34+  14. [12.69] (14),,,
15,Juniors Male,Lead,Sébastien BERTHE,269 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 35-  5. [12.90] (15),,,
16,Juniors Male,Lead,Lukas KÖB,285 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,31   22. | 35-  5. [14.07] (16),,,
17,Juniors Male,Lead,Franz KRAKENBERGER,259 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,33-  15. | 34-  15. [15.00] (17),,,
18,Juniors Male,Lead,Laurent THEVENOT,271 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 32-  16. [17.99] (18),,,
19,Juniors Male,Lead,Luke TILLEY,277 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,35-  9. | 28-  28. [18.57] (19),,,
20,Juniors Male,Lead,Sandro DEUTSCHMANN,249 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,30+  23. | 32-  16. [20.06] (20),,,
21,Juniors Male,Lead,Léon GENECAND,284 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,30-  25. | 32-  16. [21.53] (21),,,
22,Juniors Male,Lead,Evgenii KALASHNIKOV,276 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 28-  28. [23.56] (22),,,
22,Juniors Male,Lead,Christoph KRISMER,257 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 28-  28. [23.56] (22),,,
22,Juniors Male,Lead,Corentin RIO,273 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,32-  16. | 28-  28. [23.56] (22),,,
25,Juniors Male,Lead,Bogdan POSMASHNYY,281 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,30-  25. | 31-  22. [24.42] (25),,,
26,Juniors Male,Lead,Kevin HEINIGER,283 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,29   29. | 31   20. [24.59] (26),,,
27,Juniors Male,Lead,Jan JELIGA,258 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,24-  32. | 31   20. [25.61] (27),,,
28,Juniors Male,Lead,Stanislav PEKAREK,280 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,30-  25. | 29-  25. [26.25] (28),,,
28,Juniors Male,Lead,Laurenz RUDIGIER,264 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,30-  25. | 29-  25. [26.25] (28),,,
30,Juniors Male,Lead,Johannes SCHWEITZER,253 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,30   24. | 28-  28. [26.83] (30),,,
31,Juniors Male,Lead,Tomas BINTER,261 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,18+  33. | 31-  22. [27.25] (31),,,
32,Juniors Male,Lead,Sean BEAUDOIN,266 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,29   29. | 29-  25. [27.69] (32),,,
33,Juniors Male,Lead,Kostiantyn DEMCHENKO,278 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,29-  31. | 25-  34. [32.47] (33),,,
34,Juniors Male,Lead,Zach WATSON,252 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,18   34. | 26   33. [33.50] (34),,,
35,Juniors Male,Lead,Sergiy BARKOVSKYY,279 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,18-  35. | 23-  36. [35.50] (35),,,
35,Juniors Male,Lead,Yuval SARAF,260 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,15   36. | 24+  35. [35.50] (35),,,
37,Juniors Male,Lead,Károly ALBRECHT,248 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,11-  37. | 21   37. [37.00] (37),,,
38,Juniors Male,Lead,Volodymyr ZINCHENKO,250 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,7   38. | 18-  38. [38.00] (38),,,
1,Youth A Male,Lead,Domen SKOFIC,191 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | 35-  6. [5.70] (5),60- (1),,
2,Youth A Male,Lead,Loïc TIMMERMANS,184 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | Top  1. [3.87] (1),54- (2),,
3,Youth A Male,Lead,Geoffray DE FLAUGERGUES,193 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | 32-  9. [7.58] (7),53 (3),,
4,Youth A Male,Lead,Christoph HANKE,203 •,GER,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | Top  1. [3.87] (1),43- (4),,
5,Youth A Male,Lead,Thomas JOANNES,180 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | Top  1. [8.40] (9),42+ (5),,
6,Youth A Male,Lead,Maël BONZOM,194 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | 35-  6. [5.70] (5),42 (6),,
7,Youth A Male,Lead,Dmitrii FAKIRIANOV,176 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | Top  1. [3.87] (1),42- (7),,
8,Youth A Male,Lead,Michael PICCOLRUAZ,186 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,33-  11. | 34-  8. [9.38] (10),34- (8),,
9,Youth A Male,Lead,David FIRNENBURG,172 •,GER,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | Top  1. [3.87] (1),33- (9),,
10,Youth A Male,Lead,Jonas WINTER,165 •,GER,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | 32-  9. [7.58] (7),31- (10),,
11,Youth A Male,Lead,Alex WALPOTH,197 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,35-  1. | 29   21. [10.25] (11),,,
12,Youth A Male,Lead,Elan JONASMCRAE,175 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,32+  12. | 32-  9. [11.75] (12),,,
13,Youth A Male,Lead,Elias WEILER,178 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,34-  10. | 27-  23. [15.49] (13),,,
14,Youth A Male,Lead,Petr CERMAK,187 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,32-  13. | 31-  16. [15.65] (14),,,
14,Youth A Male,Lead,Gregor VEZONIK,163 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,32-  13. | 31-  16. [15.65] (14),,,
16,Youth A Male,Lead,Filippo ANDREOLI,174 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 32-  9. [16.44] (16),,,
16,Youth A Male,Lead,Gasper PINTAR,166 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 32-  9. [16.44] (16),,,
18,Youth A Male,Lead,Alexandre TRIBOUT,170 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,29   17. | 31-  16. [17.25] (18),,,
19,Youth A Male,Lead,Andrey SHAGIN,162 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,29-  18. | 31-  16. [17.99] (19),,,
20,Youth A Male,Lead,Semen CHESNOKOV,183 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 31+  15. [18.77] (20),,,
21,Youth A Male,Lead,Louis JAQUES,195 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,32-  13. | 25+  26. [19.08] (21),,,
22,Youth A Male,Lead,Patrick HEISINGER,167 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,27   31. | 32-  9. [19.18] (22),,,
23,Youth A Male,Lead,Ignace DEBREYNE,181 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,31   16. | 25   27. [21.17] (23),,,
24,Youth A Male,Lead,Lukas GEUKENS,173 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 30-  20. [21.68] (24),,,
25,Youth A Male,Lead,Lukas SCHNÖLLER,190 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,29-  18. | 25-  30. [23.95] (25),,,
26,Youth A Male,Lead,Nikita SUYUSHKIN,189 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 25   27. [25.65] (26),,,
27,Youth A Male,Lead,Robert STEWART-PATTERSON,204 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,27+  28. | 27-  23. [26.38] (27),,,
28,Youth A Male,Lead,Michael BRÄUER,196 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 25-  30. [26.99] (28),,,
29,Youth A Male,Lead,Nikola KRAMARIC,179 •,CRO,European Youth Cup (L) - Imst (AUT) 2011,27-  34. | 27-  23. [28.77] (29),,,
30,Youth A Male,Lead,András KIRÁLY,200 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 28   22. [29.66] (30),,,
31,Youth A Male,Lead,Tristan SCHMIDT,208 •,GER,European Youth Cup (L) - Imst (AUT) 2011,28-  20. | 21   38. [30.08] (31),,,
32,Youth A Male,Lead,Thomas SALAKENOS,201 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,27-  34. | 25   27. [31.08] (32),,,
33,Youth A Male,Lead,Kevin HUSER,192 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,27+  28. | 22   36. [32.53] (33),,,
34,Youth A Male,Lead,Michal STEPANEK,182 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,27+  28. | 17   44. [35.72] (34),,,
35,Youth A Male,Lead,José Miguel MARTÍN RODRIGUEZ,188 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,27   31. | 19   40. [36.00] (35),,,
36,Youth A Male,Lead,Jonas FRITSCHE,169 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 24-  33. [36.61] (36),,,
36,Youth A Male,Lead,Marvin KOBALD,206 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 24-  33. [36.61] (36),,,
38,Youth A Male,Lead,Yiftach KUSHNIR,185 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,27   31. | 19-  42. [36.66] (38),,,
39,Youth A Male,Lead,Hryhorii LISOVSKYI,205 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,24   44. | 25-  30. [36.93] (39),,,
40,Youth A Male,Lead,Patryk MOSKAL,207 •,POL,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 23-  35. [37.42] (40),,,
41,Youth A Male,Lead,Andreas AUFSCHNAITER,160 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 22   36. [38.21] (41),,,
42,Youth A Male,Lead,Filip PECENEC,177 •,CRO,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 21   38. [39.24] (42),,,
43,Youth A Male,Lead,Lukas HUTER,159 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,26-  36. | 18+  43. [39.34] (43),,,
44,Youth A Male,Lead,Paul ZEIMET,164 •,LUX,European Youth Cup (L) - Imst (AUT) 2011,25-  37. | 19   40. [40.25] (44),,,
45,Youth A Male,Lead,Ivan YALINSKIY,171 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,22   45. | 11   45. [45.00] (45),,,
46,Youth A Male,Lead,Yevgeniy CHELOMBYTKO,202 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,22-  46. | 7   46. [46.50] (46),,,
46,Youth A Male,Lead,Denys SHCHUKO,161 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,22-  46. | 7   46. [46.50] (46),,,
1,Youth B Male,Lead,Bernhard RÖCK,78 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [5.05] (1),44 (1),,
2,Youth B Male,Lead,Martin BERGANT,80 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [5.05] (1),41 (2),,
3,Youth B Male,Lead,Tim UNUK,103 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [5.05] (1),41- (3),,
4,Youth B Male,Lead,Sergei BYDTAEV,68 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [5.05] (1),38 (4),,
5,Youth B Male,Lead,Moritz HANS,117 •,GER,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | Top  1. [9.45] (7),37- (5),,
6,Youth B Male,Lead,Jakob Heber NORUM,102 •,NOR,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | Top  1. [9.45] (7),33 (6),,
7,Youth B Male,Lead,Christopher STELZMÜLLER,107 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | Top  1. [9.45] (7),30- (7),,
8,Youth B Male,Lead,Ruben FIRNENBURG,96 •,GER,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [5.05] (1),29 (8),,
9,Youth B Male,Lead,Daan GROSKAMP,61 •,NED,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | Top  1. [9.45] (7),29- (9),,
10,Youth B Male,Lead,Piotr SCHAB,58 •,POL,European Youth Cup (L) - Imst (AUT) 2011,42-  6. | Top  1. [7.14] (6),25- (10),,
11,Youth B Male,Lead,Lucas MESNARD,104 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | Top  1. [9.45] (7),15 (11),,
12,Youth B Male,Lead,Brendan MITCHELL,97 •,USA,European Youth Cup (L) - Imst (AUT) 2011,39+  15. | Top  1. [11.48] (12),,,
