rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
3,Youth A Male,Lead,Thomas TAUPORN,163 •,GER,European Youth Series - Linz (AUT) 2007,47-  2. | Top  1. [2.96] (2),,53- (3)
4,Youth A Male,Lead,Martin STRANIK,127 •,CZE,European Youth Series - Linz (AUT) 2007,40+  5. | Top  1. [4.18] (5),,49 (4)
5,Youth A Male,Lead,Yuriy DZYUBYAK,166 •,UKR,European Youth Series - Linz (AUT) 2007,41+  4. | Top  1. [3.74] (4),,47- (5)
6,Youth A Male,Lead,Quentin MANZATO,123 •,FRA,European Youth Series - Linz (AUT) 2007,38+  6. | 39-  10. [7.94] (8),,46 (6)
7,Youth A Male,Lead,Christian FEISTMANTL,148 •,AUT,European Youth Series - Linz (AUT) 2007,33   9. | 42-  7. [7.94] (8),,40 (7)
8,Youth A Male,Lead,Kevin AGLAE,142 •,FRA,European Youth Series - Linz (AUT) 2007,34-  7. | Top  1. [5.12] (6),,40- (8)
9,Youth A Male,Lead,Florent BREYSSE,144 •,FRA,European Youth Series - Linz (AUT) 2007,34-  7. | 39+  8. [7.75] (7),,39- (9)
10,Youth A Male,Lead,Robert MACKENZIE,132 •,GBR,European Youth Series - Linz (AUT) 2007,33-  10. | 39   9. [9.95] (10),,34 (10)
11,Youth A Male,Lead,Yannick PASQUAZZO,128 •,BEL,European Youth Series - Linz (AUT) 2007,31+  16. | 39-  10. [12.96] (11),,
12,Youth A Male,Lead,Eirik Birkelund OLSEN,158 •,NOR,European Youth Series - Linz (AUT) 2007,32-  14. | 37-  13. [13.99] (12),,
13,Youth A Male,Lead,Koke HELMES,156 •,NED,European Youth Series - Linz (AUT) 2007,33-  10. | 32-  20. [15.73] (13),,
13,Youth A Male,Lead,Nicolas MATHIEU,135 •,BEL,European Youth Series - Linz (AUT) 2007,33-  10. | 32-  20. [15.73] (13),,
15,Youth A Male,Lead,Jernej KRUDER,138 •,SLO,European Youth Series - Linz (AUT) 2007,32-  14. | 32+  19. [16.60] (15),,
16,Youth A Male,Lead,Benjamin BLASER,129 •,SUI,European Youth Series - Linz (AUT) 2007,30+  18. | 36-  15. [16.66] (16),,
17,Youth A Male,Lead,Olivier MIGNON,150 •,BEL,European Youth Series - Linz (AUT) 2007,30+  18. | 35-  16. [17.47] (17),,
18,Youth A Male,Lead,Ciril VEZONIK,143 •,SLO,European Youth Series - Linz (AUT) 2007,25   28. | 37   12. [18.49] (18),,
19,Youth A Male,Lead,Fabio DE CESERO,134 •,ITA,European Youth Series - Linz (AUT) 2007,31   17. | 32-  20. [19.56] (19),,
20,Youth A Male,Lead,Manuel MEINDL,155 •,AUT,European Youth Series - Linz (AUT) 2007,27-  26. | 35-  16. [20.71] (20),,
21,Youth A Male,Lead,Raphael KELLER,140 •,AUT,European Youth Series - Linz (AUT) 2007,29   20. | 32-  20. [21.21] (21),,
22,Youth A Male,Lead,Noé BERGER,130 •,LUX,European Youth Series - Linz (AUT) 2007,20+  32. | 37-  13. [21.27] (22),,
23,Youth A Male,Lead,Manuel KALLEN,157 •,SUI,European Youth Series - Linz (AUT) 2007,32   13. | 16   38. [22.23] (23),,
24,Youth A Male,Lead,Matej SVUB,136 •,SVK,European Youth Series - Linz (AUT) 2007,23   30. | 33   18. [23.24] (24),,
25,Youth A Male,Lead,Bence GÁL,124 •,HUN,European Youth Series - Linz (AUT) 2007,28-  21. | 31-  26. [24.19] (25),,
26,Youth A Male,Lead,Thomas GUERIN,165 •,BEL,European Youth Series - Linz (AUT) 2007,25   28. | 32-  20. [25.32] (26),,
27,Youth A Male,Lead,Juergen MOOSBRUGGER,160 •,AUT,European Youth Series - Linz (AUT) 2007,28-  21. | 30-  27. [25.54] (27),,
27,Youth A Male,Lead,Martin SIFRA,164 •,CZE,European Youth Series - Linz (AUT) 2007,28-  21. | 30-  27. [25.54] (27),,
29,Youth A Male,Lead,Thibaut MAURON,137 •,SUI,European Youth Series - Linz (AUT) 2007,27+  25. | 30-  27. [26.93] (29),,
30,Youth A Male,Lead,Lars PROSKE,141 •,GER,European Youth Series - Linz (AUT) 2007,20   36. | 32-  20. [28.46] (30),,
31,Youth A Male,Lead,James GARDEN,161 •,GBR,European Youth Series - Linz (AUT) 2007,28-  21. | 14   39. [29.62] (31),,
32,Youth A Male,Lead,Stefan GERRITSEN,154 •,NED,European Youth Series - Linz (AUT) 2007,26-  27. | 27-  32. [29.85] (32),,
33,Youth A Male,Lead,Philipp HASENÖHRL,149 •,AUT,European Youth Series - Linz (AUT) 2007,21   31. | 30-  27. [29.98] (33),,
34,Youth A Male,Lead,Luca BALTENSPERGER,145 •,SUI,European Youth Series - Linz (AUT) 2007,20+  32. | 30-  27. [31.17] (34),,
35,Youth A Male,Lead,Miroslav HRASKO,139 •,SVK,European Youth Series - Linz (AUT) 2007,20+  32. | 27-  32. [33.25] (35),,
36,Youth A Male,Lead,Andrea RATTI,159 •,ITA,European Youth Series - Linz (AUT) 2007,20+  32. | 26-  35. [34.24] (36),,
37,Youth A Male,Lead,Pavlo VEKLA,125 •,UKR,European Youth Series - Linz (AUT) 2007,20-  37. | 27-  32. [35.18] (37),,
38,Youth A Male,Lead,Michele PALAZZUOLO,146 •,ITA,European Youth Series - Linz (AUT) 2007,20-  37. | 24   36. [36.74] (38),,
39,Youth A Male,Lead,Stefan VUJIC,152 •,SRB,European Youth Series - Linz (AUT) 2007,18+  39. | 19-  37. [37.99] (39),,
1,Youth B Male,Lead,Adam ONDRA,77 •,CZE,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [6.82] (1),,Top (1)
2,Youth B Male,Lead,Jan HOJER,63 •,GER,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [6.82] (1),,45 (2)
2,Youth B Male,Lead,Max RUDIGIER,44 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [6.82] (1),,45 (2)
4,Youth B Male,Lead,Arman TER-MINASYAN,51 •,RUS,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [6.82] (1),,42- (4)
5,Youth B Male,Lead,Jure RAZTRESEN,83 •,SLO,European Youth Series - Linz (AUT) 2007,46   6. | Top  1. [10.04] (6),,41- (5)
6,Youth B Male,Lead,Stefano GHISOLFI,58 •,ITA,European Youth Series - Linz (AUT) 2007,43   10. | Top  1. [12.76] (10),,40 (6)
7,Youth B Male,Lead,Tim GOSTINCAR,75 •,SLO,European Youth Series - Linz (AUT) 2007,44+  9. | Top  1. [11.81] (9),,39- (7)
8,Youth B Male,Lead,Filip HARNA,64 •,CZE,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [6.82] (1),,38- (8)
9,Youth B Male,Lead,Robin GRAY,65 •,GER,European Youth Series - Linz (AUT) 2007,46   6. | Top  1. [10.04] (6),,37 (9)
10,Youth B Male,Lead,Marcello BOMBARDI,72 •,ITA,European Youth Series - Linz (AUT) 2007,46-  8. | Top  1. [11.14] (8),,37- (10)
11,Youth B Male,Lead,Sandro DEUTSCHMANN,69 •,AUT,European Youth Series - Linz (AUT) 2007,43   10. | Top  1. [12.76] (10),,29+ (11)
12,Youth B Male,Lead,Remi BOURSON,81 •,FRA,European Youth Series - Linz (AUT) 2007,43-  12. | Top  1. [14.47] (12),,
12,Youth B Male,Lead,Florian KUNZ,71 •,AUT,European Youth Series - Linz (AUT) 2007,43-  12. | Top  1. [14.47] (12),,
12,Youth B Male,Lead,Urban PRIMOZIC,74 •,SLO,European Youth Series - Linz (AUT) 2007,43-  12. | Top  1. [14.47] (12),,
12,Youth B Male,Lead,Izidor ZUPAN,66 •,SLO,European Youth Series - Linz (AUT) 2007,43-  12. | Top  1. [14.47] (12),,
16,Youth B Male,Lead,Sämi GNÄGI,54 •,SUI,European Youth Series - Linz (AUT) 2007,42   16. | Top  1. [15.99] (16),,
16,Youth B Male,Lead,Rudi MORODER,53 •,ITA,European Youth Series - Linz (AUT) 2007,42   16. | Top  1. [15.99] (16),,
18,Youth B Male,Lead,Kevin HEINIGER,70 •,SUI,European Youth Series - Linz (AUT) 2007,42-  18. | Top  1. [16.70] (18),,
19,Youth B Male,Lead,Lukas KÖB,50 •,AUT,European Youth Series - Linz (AUT) 2007,41+  19. | Top  1. [17.16] (19),,
20,Youth B Male,Lead,Clement VERNAISON,57 •,FRA,European Youth Series - Linz (AUT) 2007,41-  20. | Top  1. [17.61] (20),,
21,Youth B Male,Lead,Christoph KRISMER,49 •,AUT,European Youth Series - Linz (AUT) 2007,40+  21. | Top  1. [18.26] (21),,
22,Youth B Male,Lead,Martino ISCHIA,82 •,ITA,European Youth Series - Linz (AUT) 2007,35+  23. | Top  1. [19.09] (22),,
22,Youth B Male,Lead,Franz KRAKENBERGER,48 •,SUI,European Youth Series - Linz (AUT) 2007,35+  23. | Top  1. [19.09] (22),,
24,Youth B Male,Lead,Julian BAUTISTA,78 •,USA,European Youth Series - Linz (AUT) 2007,35   25. | Top  1. [19.69] (24),,
25,Youth B Male,Lead,Yaniv HECHT,46 •,ISR,European Youth Series - Linz (AUT) 2007,32+  26. | Top  1. [20.07] (25),,
26,Youth B Male,Lead,Sébastien BERTHE,73 •,BEL,European Youth Series - Linz (AUT) 2007,31-  27. | Top  1. [20.83] (26),,
27,Youth B Male,Lead,Guillame LION,47 •,BEL,European Youth Series - Linz (AUT) 2007,30+  30. | Top  1. [21.92] (27),,
27,Youth B Male,Lead,Jonathan STOCKING,59 •,GBR,European Youth Series - Linz (AUT) 2007,30+  30. | Top  1. [21.92] (27),,
29,Youth B Male,Lead,Rolands RUGENS,52 •,LAT,European Youth Series - Linz (AUT) 2007,29-  35. | Top  1. [23.29] (29),,
30,Youth B Male,Lead,Arthur PLAGUE,67 •,FRA,European Youth Series - Linz (AUT) 2007,9+  38. | Top  1. [24.43] (30),,
31,Youth B Male,Lead,Joshua FARRELL,80 •,GBR,European Youth Series - Linz (AUT) 2007,40+  21. | 37-  31. [26.02] (31),,
32,Youth B Male,Lead,Laurenz RUDIGIER,45 •,AUT,European Youth Series - Linz (AUT) 2007,31-  27. | 36-  33. [30.40] (32),,
33,Youth B Male,Lead,Evan GRAHAM,56 •,USA,European Youth Series - Linz (AUT) 2007,31-  27. | 35+  34. [31.08] (33),,
34,Youth B Male,Lead,Roman KUCERA,79 •,CZE,European Youth Series - Linz (AUT) 2007,30+  30. | 37-  31. [31.25] (34),,
35,Youth B Male,Lead,Cédric CLAERT,76 •,BEL,European Youth Series - Linz (AUT) 2007,30-  33. | 35+  34. [34.00] (35),,
36,Youth B Male,Lead,Alexey ERIKOV,62 •,RUS,European Youth Series - Linz (AUT) 2007,30-  33. | 34-  36. [34.73] (36),,
37,Youth B Male,Lead,Jacek CZECH,61 •,POL,European Youth Series - Linz (AUT) 2007,28   36. | 21-  38. [36.99] (37),,
38,Youth B Male,Lead,Máté GÁL,43 •,HUN,European Youth Series - Linz (AUT) 2007,25-  37. | 28+  37. [37.00] (38),,
39,Youth B Male,Lead,Alexandru DRAGOMIR,68 •,ROU,European Youth Series - Linz (AUT) 2007,9+  38. | 3+  39. [38.75] (39),,
1,Juniors Female,Lead,Mathilde BRUMAGNE,178 •,BEL,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [2.45] (1),,41 (1)
2,Juniors Female,Lead,Anne HOARAU,171 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 42-  5. [5.48] (5),,35- (2)
3,Juniors Female,Lead,Franziska SAURWEIN,184 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 46-  2. [3.46] (2),,34- (3)
4,Juniors Female,Lead,Silvie RAJFOVA,185 •,CZE,European Youth Series - Linz (AUT) 2007,Top  1. | 42   3. [4.58] (3),,31+ (4)
5,Juniors Female,Lead,Manuela VALSECCHI,183 •,ITA,European Youth Series - Linz (AUT) 2007,Top  1. | 31-  8. [6.93] (8),,30- (5)
6,Juniors Female,Lead,Caroline JANUEL,170 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 41   7. [6.48] (7),,28- (6)
7,Juniors Female,Lead,Stefanie KOFLER,175 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 30   10. [7.75] (10),,27- (7)
8,Juniors Female,Lead,Christina SCHMID,182 •,SUI,European Youth Series - Linz (AUT) 2007,Top  1. | 42   3. [4.58] (3),,25+ (8)
9,Juniors Female,Lead,Marine THÉVENET,181 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 41+  6. [6.00] (6),,25+ (9)
10,Juniors Female,Lead,Sara MORANDI,177 •,ITA,European Youth Series - Linz (AUT) 2007,Top  1. | 30+  9. [7.35] (9),,24- (10)
11,Juniors Female,Lead,Lenke KUCSERA,172 •,HUN,European Youth Series - Linz (AUT) 2007,Top  1. | 29-  11. [8.12] (11),,
12,Juniors Female,Lead,Paulina GUZ,180 •,POL,European Youth Series - Linz (AUT) 2007,27-  12. | 28   12. [12.00] (12),,
13,Juniors Female,Lead,Sara BACER,173 •,ITA,European Youth Series - Linz (AUT) 2007,20-  14. | 26   13. [13.49] (13),,
13,Juniors Female,Lead,Linda GUNDOVA,174 •,SVK,European Youth Series - Linz (AUT) 2007,24-  13. | 25-  14. [13.49] (13),,
15,Juniors Female,Lead,Elisa ROTA,176 •,ITA,European Youth Series - Linz (AUT) 2007,18-  15. | 15+  15. [15.00] (15),,
1,Youth A Female,Lead,Juliane WURM,91 •,GER,European Youth Series - Linz (AUT) 2007,Top  1. | 44-  1. [3.97] (1),,32- (1)
2,Youth A Female,Lead,Hannah MIDTBOE,101 •,NOR,European Youth Series - Linz (AUT) 2007,Top  1. | 44-  1. [3.97] (1),,32- (1)
3,Youth A Female,Lead,Luisa NEUMÄRKER,110 •,GER,European Youth Series - Linz (AUT) 2007,Top  1. | 35-  7. [8.57] (7),,30+ (3)
4,Youth A Female,Lead,Spasina NEDYALKOVA,105 •,BUL,European Youth Series - Linz (AUT) 2007,Top  1. | 41-  3. [6.87] (3),,30- (4)
5,Youth A Female,Lead,Cassandra ZAMPAR,100 •,ITA,European Youth Series - Linz (AUT) 2007,Top  1. | 32+  10. [10.25] (10),,27- (5)
6,Youth A Female,Lead,Amandine LOURY,118 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 34+  8. [9.45] (8),,26+ (6)
7,Youth A Female,Lead,Natalie BERRY,108 •,GBR,European Youth Series - Linz (AUT) 2007,Top  1. | 41-  3. [6.87] (3),,26- (7)
8,Youth A Female,Lead,Cosima WILLI,98 •,SUI,European Youth Series - Linz (AUT) 2007,Top  1. | 34+  8. [9.45] (8),,23 (8)
9,Youth A Female,Lead,Leja KOS,96 •,SLO,European Youth Series - Linz (AUT) 2007,Top  1. | 41-  3. [6.87] (3),,23- (9)
9,Youth A Female,Lead,Christina STÜTZ,89 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 41-  3. [6.87] (3),,23- (9)
11,Youth A Female,Lead,Isabelle KÖLLE,90 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 31-  11. [11.22] (11),,
11,Youth A Female,Lead,Bethany MONKS,226 •,GBR,European Youth Series - Linz (AUT) 2007,Top  1. | 31-  11. [11.22] (11),,
11,Youth A Female,Lead,Nicole NEUNTEUFEL,119 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 31-  11. [11.22] (11),,
14,Youth A Female,Lead,Monika RETSCHY,99 •,GER,European Youth Series - Linz (AUT) 2007,Top  1. | 30+  14. [12.34] (14),,
15,Youth A Female,Lead,Madeleine EPPENSTEINER,103 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | 30   16. [13.16] (15),,
16,Youth A Female,Lead,Ines DULL-KRETSCHMER,113 •,GER,European Youth Series - Linz (AUT) 2007,Top  1. | 29   18. [13.75] (16),,
17,Youth A Female,Lead,Anouk EVENE,111 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 28   20. [14.67] (17),,
17,Youth A Female,Lead,Audrey GAWRYCH,102 •,USA,European Youth Series - Linz (AUT) 2007,Top  1. | 28   20. [14.67] (17),,
19,Youth A Female,Lead,Zoë MAIRE,94 •,SUI,European Youth Series - Linz (AUT) 2007,Top  1. | 26+  23. [15.54] (19),,
20,Youth A Female,Lead,Charlotte DURIF,109 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | 9+  30. [18.04] (20),,
21,Youth A Female,Lead,Greta ROEGGLA,106 •,AUT,European Youth Series - Linz (AUT) 2007,28+  23. | 30+  14. [18.26] (21),,
22,Youth A Female,Lead,Ramona WÄGER,104 •,SUI,European Youth Series - Linz (AUT) 2007,31-  21. | 30   16. [18.61] (22),,
23,Youth A Female,Lead,Eva Maria SWOBODA,112 •,AUT,European Youth Series - Linz (AUT) 2007,28-  24. | 28+  19. [21.35] (23),,
24,Youth A Female,Lead,Nóra KIRÁLY,88 •,HUN,European Youth Series - Linz (AUT) 2007,30+  22. | 27-  22. [22.00] (24),,
25,Youth A Female,Lead,Barbara BÜSCHLEN,115 •,SUI,European Youth Series - Linz (AUT) 2007,27-  25. | 24   25. [25.00] (25),,
26,Youth A Female,Lead,Dominika KOVÁČIKOVÁ,95 •,SVK,European Youth Series - Linz (AUT) 2007,21-  28. | 26   24. [25.92] (26),,
27,Youth A Female,Lead,Cecilia HORAK,97 •,SWE,European Youth Series - Linz (AUT) 2007,24-  26. | 21-  26. [26.00] (27),,
28,Youth A Female,Lead,Janka HERCZEGH,87 •,HUN,European Youth Series - Linz (AUT) 2007,17-  30. | 20+  27. [28.46] (28),,
29,Youth A Female,Lead,Malgorzata RUDZINSKA,114 •,POL,European Youth Series - Linz (AUT) 2007,17   29. | 20-  28. [28.50] (29),,
30,Youth A Female,Lead,Raethia DELL'ADAMI,116 •,ITA,European Youth Series - Linz (AUT) 2007,23   27. | 9+  30. [28.93] (30),,
31,Youth A Female,Lead,Debora SANDOVA,92 •,CZE,European Youth Series - Linz (AUT) 2007,16   31. | 15-  29. [29.98] (31),,
32,Youth A Female,Lead,Daniela KOTRBOVA,107 •,CZE,European Youth Series - Linz (AUT) 2007,15-  32. | 9+  30. [31.50] (32),,
33,Youth A Female,Lead,Paula VANA,117 •,ROU,European Youth Series - Linz (AUT) 2007,2+  33. | 8   33. [33.00] (33),,
1,Youth B Female,Lead,Johanna ERNST,24 •,AUT,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,Top (1)
2,Youth B Female,Lead,Dinara FAKHRITDINOVA,13 •,RUS,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,35- (2)
3,Youth B Female,Lead,Katherine CHOONG,26 •,SUI,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,34- (3)
4,Youth B Female,Lead,Shauna COXSEY,20 •,GBR,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,32 (4)
5,Youth B Female,Lead,Alexandra LADURNER,6 •,ITA,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,31+ (5)
6,Youth B Female,Lead,Polona DOBROVOLJC,28 •,SLO,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,30- (6)
7,Youth B Female,Lead,Matilda SÖDERLUND,19 •,SWE,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,29 (7)
7,Youth B Female,Lead,Nikki VAN BERGEN,2 •,NED,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,29 (7)
9,Youth B Female,Lead,Chloé MATHEYS,7 •,BEL,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,23 (9)
10,Youth B Female,Lead,Julie MICHELARD,1 •,FRA,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,18- (10)
10,Youth B Female,Lead,Manuela SIGRIST,17 •,SUI,European Youth Series - Linz (AUT) 2007,Top  1. | Top  1. [7.55] (1),,18- (10)
12,Youth B Female,Lead,Julia MIROSHNICHENKO,36 •,RUS,European Youth Series - Linz (AUT) 2007,38   12. | Top  1. [10.68] (12),,
13,Youth B Female,Lead,Pia MESCHIK,23 •,AUT,European Youth Series - Linz (AUT) 2007,37-  13. | Top  1. [11.32] (13),,
13,Youth B Female,Lead,Andrea PRUNSTER,15 •,ITA,European Youth Series - Linz (AUT) 2007,37-  13. | Top  1. [11.32] (13),,
15,Youth B Female,Lead,Stefanie PICHLER,32 •,AUT,European Youth Series - Linz (AUT) 2007,36+  15. | Top  1. [11.94] (15),,
16,Youth B Female,Lead,Cindy SARARAK,5 •,FRA,European Youth Series - Linz (AUT) 2007,36   16. | Top  1. [12.33] (16),,
17,Youth B Female,Lead,Julia SERRIÈRE,4 •,FRA,European Youth Series - Linz (AUT) 2007,36-  17. | Top  1. [13.44] (17),,
18,Youth B Female,Lead,Amanda ROHNER,27 •,SUI,European Youth Series - Linz (AUT) 2007,35+  22. | Top  1. [14.46] (18),,
19,Youth B Female,Lead,Luise RAAB,37 •,GER,European Youth Series - Linz (AUT) 2007,36-  17. | 29-  19. [19.25] (19),,
20,Youth B Female,Lead,Margot HEITZ,39 •,FRA,European Youth Series - Linz (AUT) 2007,36-  17. | 28+  21. [19.97] (20),,
21,Youth B Female,Lead,Vanessa RUETZ,18 •,AUT,European Youth Series - Linz (AUT) 2007,36-  17. | 25-  26. [22.23] (21),,
22,Youth B Female,Lead,Elza KALNINA,25 •,LAT,European Youth Series - Linz (AUT) 2007,36-  17. | 24+  27. [22.65] (22),,
23,Youth B Female,Lead,Anna GISLIMBERTI,8 •,ITA,European Youth Series - Linz (AUT) 2007,35-  23. | 28-  22. [22.98] (23),,
24,Youth B Female,Lead,Tereza PIVODOVA,38 •,CZE,European Youth Series - Linz (AUT) 2007,33-  27. | 29-  19. [23.37] (24),,
25,Youth B Female,Lead,Ajda ROJC,3 •,SLO,European Youth Series - Linz (AUT) 2007,35-  23. | 27+  23. [24.00] (25),,
26,Youth B Female,Lead,Katarina FON,29 •,SLO,European Youth Series - Linz (AUT) 2007,33-  27. | 27+  23. [25.92] (26),,
26,Youth B Female,Lead,Melissa KIRCHMAIR,9 •,AUT,European Youth Series - Linz (AUT) 2007,35-  23. | 22-  28. [25.92] (26),,
28,Youth B Female,Lead,Tina SUSTERSIC,33 •,SLO,European Youth Series - Linz (AUT) 2007,23-  32. | 27+  23. [27.93] (28),,
29,Youth B Female,Lead,Caroline BENEDICTSSON,31 •,SWE,European Youth Series - Linz (AUT) 2007,33   26. | 19   32. [29.07] (29),,
30,Youth B Female,Lead,Catherine WHITEMAN,34 •,GBR,European Youth Series - Linz (AUT) 2007,33-  27. | 20-  30. [29.22] (30),,
31,Youth B Female,Lead,Teodora ILIC,30 •,SRB,European Youth Series - Linz (AUT) 2007,31   30. | 19   32. [31.22] (31),,
32,Youth B Female,Lead,Danielle KUNIK,10 •,ISR,European Youth Series - Linz (AUT) 2007,20+  34. | 20+  29. [31.40] (32),,
33,Youth B Female,Lead,Amour PAZ,11 •,ISR,European Youth Series - Linz (AUT) 2007,23-  32. | 20-  30. [31.48] (33),,
34,Youth B Female,Lead,Jessica MORANDI,14 •,ITA,European Youth Series - Linz (AUT) 2007,30+  31. | 18   34. [32.47] (34),,
35,Youth B Female,Lead,Barbara SIKTER,16 •,HUN,European Youth Series - Linz (AUT) 2007,20-  35. | 16-  35. [35.00] (35),,
1,Men,Lead,Sangwon SON,,KOR,Asian Indoor Games - Macau,,,
2,Men,Lead,Sachi AMMA,,JPN,Asian Indoor Games - Macau,,,
3,Men,Lead,Jaha KIM,,KOR,Asian Indoor Games - Macau,,,
4,Men,Lead,Jabee KIM,,KOR,Asian Indoor Games - Macau,,,
5,Men,Lead,Mohammad JAFARI MAHMOUDABADI,,IRI,Asian Indoor Games - Macau,,,
6,Men,Lead,Changzhong LIU,,CHN,Asian Indoor Games - Macau,,,
7,Men,Lead,Zul Fadzli SHAFIEE,,MAS,Asian Indoor Games - Macau,,,
8,Men,Lead,Chi-wai LAI,,HKG,Asian Indoor Games - Macau,,,
9,Men,Lead,Putra Kahir NURMANSYAH,,INA,Asian Indoor Games - Macau,,,
10,Men,Lead,Xiangyang YE,,CHN,Asian Indoor Games - Macau,,,
11,Men,Lead,Gholamali BARATZADEH,,IRI,Asian Indoor Games - Macau,,,
12,Men,Lead,Artyom DEVYATERIKOV,,KAZ,Asian Indoor Games - Macau,,,
13,Men,Lead,Ka-wai CHU,,HKG,Asian Indoor Games - Macau,,,
14,Men,Lead,C. M. PRAVEEN,,IND,Asian Indoor Games - Macau,,,
15,Men,Lead,Amri AMRI,,INA,Asian Indoor Games - Macau,,,
16,Men,Lead,Prashant AALLAY,,IND,Asian Indoor Games - Macau,,,
17,Men,Lead,Bakhori HAFNIZAM,,MAS,Asian Indoor Games - Macau,,,
18,Men,Lead,Yeu-shiang CHANG,,TPE,Asian Indoor Games - Macau,,,
19,Men,Lead,Chih-wei CHANG,,TPE,Asian Indoor Games - Macau,,,
20,Men,Lead,Sobhan JAFARI MAHMOUDABADI,,IRI,Asian Indoor Games - Macau,,,
21,Men,Lead,Xiu Quan Haroz FOO,,SGP,Asian Indoor Games - Macau,,,
22,Men,Lead,Rongwu CAO,,CHN,Asian Indoor Games - Macau,,,
23,Men,Lead,Arman SALADA,,PHI,Asian Indoor Games - Macau,,,
24,Men,Lead,Sin-fai HO,,HKG,Asian Indoor Games - Macau,,,
25,Men,Lead,Riki KISWANI,,INA,Asian Indoor Games - Macau,,,
26,Men,Lead,Bin Rozlan MOHD REDHA,,MAS,Asian Indoor Games - Macau,,,
27,Men,Lead,Phairat KAEWKAN,,THA,Asian Indoor Games - Macau,,,
28,Men,Lead,Dhansarit MEESEAT,,THA,Asian Indoor Games - Macau,,,
29,Men,Lead,Nikita DEVYATERIKOV,,KAZ,Asian Indoor Games - Macau,,,
30,Men,Lead,Jose Mari Jr CORTES,,PHI,Asian Indoor Games - Macau,,,
31,Men,Lead,Tumur OCH,,MGL,Asian Indoor Games - Macau,,,
32,Men,Lead,Lei Ou FONG,,CHN,Asian Indoor Games - Macau,,,
33,Men,Lead,Ankhbold DANGAASUREN,,MGL,Asian Indoor Games - Macau,,,
1,Women,Lead,Ja In KIM,,KOR,Asian Indoor Games - Macau,,,
1,Women,Lead,Jain KIM,,KOR,Asian Indoor Games - Macau,,,
2,Women,Lead,Akiyo NOGUCHI,,JPN,Asian Indoor Games - Macau,,,
3,Women,Lead,Li-ping HUANG,,CHN,Asian Indoor Games - Macau,,,
4,Women,Lead,Rie KIMURA,,JPN,Asian Indoor Games - Macau,,,
5,Women,Lead,Woon-seon SHIN,,KOR,Asian Indoor Games - Macau,,,
6,Women,Lead,Hiu Ying LIU,,HKG,Asian Indoor Games - Macau,,,
7,Women,Lead,Ilmawaty LABANU,,INA,Asian Indoor Games - Macau,,,
8,Women,Lead,Chunhua LI,,CHN,Asian Indoor Games - Macau,,,
9,Women,Lead,Tamara ULZHABAYEVA,,KAZ,Asian Indoor Games - Macau,,,
10,Women,Lead,Baco Achmad WILDA,,INA,Asian Indoor Games - Macau,,,
11,Women,Lead,Dan ZHANG,,CHN,Asian Indoor Games - Macau,,,
12,Women,Lead,Elnaz REKABI,,IRI,Asian Indoor Games - Macau,,,
13,Women,Lead,Dinara IRSALIYEVA,,KAZ,Asian Indoor Games - Macau,,,
14,Women,Lead,Rani Devi Pheiroijam SANTI,,IND,Asian Indoor Games - Macau,,,
15,Women,Lead,Erna CAHYANTI,,INA,Asian Indoor Games - Macau,,,
16,Women,Lead,Shun-yuk CHOI,,HKG,Asian Indoor Games - Macau,,,
17,Women,Lead,M. N. VATHSALA,,IND,Asian Indoor Games - Macau,,,
18,Women,Lead,Moradi BAHAREH,,IRI,Asian Indoor Games - Macau,,,
