rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
57.0,Youth A Male,Lead,Geir SÖDERIN,,SWE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
58.0,Youth A Male,Lead,Kirill BERDNIK,,BLR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
58.0,Youth A Male,Lead,Andrei KEHAYAMINCHEV,,BUL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
1.0,Youth B Male,Lead,Gabriele MORONI,,ITA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
2.0,Youth B Male,Lead,Stepan STRANIK,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
3.0,Youth B Male,Lead,Jabee KIM,,KOR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
4.0,Youth B Male,Lead,Leonel DE LAS SALAS,,VEN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
5.0,Youth B Male,Lead,Pavel SOLANSKY,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
6.0,Youth B Male,Lead,Bastien GERLAND,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
6.0,Youth B Male,Lead,Ivan KAUROV,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
8.0,Youth B Male,Lead,Fabien COMINA,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
8.0,Youth B Male,Lead,Vasili VOROTNIKOV,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
10.0,Youth B Male,Lead,Daniel MILLS,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
11.0,Youth B Male,Lead,Magnus MIDTBOE,,NOR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
12.0,Youth B Male,Lead,Thomas SCHMID,,SUI,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
13.0,Youth B Male,Lead,Paul WALLACE,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
14.0,Youth B Male,Lead,Arthur GEORGETTI FONTENAY,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
15.0,Youth B Male,Lead,Tom BOLGER,,GBR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
16.0,Youth B Male,Lead,Vasily KOZLOV,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
17.0,Youth B Male,Lead,Matic KOZMUS,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
18.0,Youth B Male,Lead,Luka TAMSE,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
19.0,Youth B Male,Lead,Romain FERLET,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
20.0,Youth B Male,Lead,Chris SINATRA,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
21.0,Youth B Male,Lead,Florian SKARICS,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
22.0,Youth B Male,Lead,Koichi SHIBATA,,JPN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
22.0,Youth B Male,Lead,Jakub VOLF,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
24.0,Youth B Male,Lead,Sergii TOPISHKO,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
25.0,Youth B Male,Lead,Kuutti HUHTIKORPI,,FIN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
26.0,Youth B Male,Lead,Stefan GSTÖTTENMAYR,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
27.0,Youth B Male,Lead,Roland PINGGERA,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
28.0,Youth B Male,Lead,Florian CASTAGNE,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
29.0,Youth B Male,Lead,Pavlo LIEVIN,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
30.0,Youth B Male,Lead,Kieran BELL,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
30.0,Youth B Male,Lead,Kyle RAFA,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
32.0,Youth B Male,Lead,Florian MATERNE,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
33.0,Youth B Male,Lead,Marcin MACH,,POL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
34.0,Youth B Male,Lead,Felix NEUMÄRKER,,GER,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
35.0,Youth B Male,Lead,Libor HROZA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
36.0,Youth B Male,Lead,Alexander SHOPRIN,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
37.0,Youth B Male,Lead,Anniel POZZO,,VEN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
38.0,Youth B Male,Lead,Pavlo FOYGEL,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
39.0,Youth B Male,Lead,Tony BEREZOWSKI,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
40.0,Youth B Male,Lead,Jason KRUK,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
41.0,Youth B Male,Lead,Michael TIMMERMANS,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
42.0,Youth B Male,Lead,Vasileios RIGAS,,GRE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
43.0,Youth B Male,Lead,Julian BRANDSTÄTTER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
44.0,Youth B Male,Lead,David NYKYFORUK,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
45.0,Youth B Male,Lead,Matthew PAINTING,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
46.0,Youth B Male,Lead,Daniel MORENO DE LOS HUERTO,,ESP,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
47.0,Youth B Male,Lead,Valiantsin KHANANAU,,BLR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
48.0,Youth B Male,Lead,Vasilios PAPAGEORGIOV,,GRE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
49.0,Youth B Male,Lead,Karl BOIELLE,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
50.0,Youth B Male,Lead,Aliaksandr DZIUBANAU,,BLR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
51.0,Youth B Male,Lead,Chris TRENGOVE,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
999.0,Youth B Male,Lead,Sean MCCOLL,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
1.0,Juniors Female,Lead,Natalija GROS,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
2.0,Juniors Female,Lead,Emilie POUGET,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
3.0,Juniors Female,Lead,Olga SHALAGINA,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
4.0,Juniors Female,Lead,Fanny ROGEAUX,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
5.0,Juniors Female,Lead,Janina KÄYHKÖ,,FIN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
5.0,Juniors Female,Lead,Lisa LAGE,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
7.0,Juniors Female,Lead,Nolwen LELINGNE,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
8.0,Juniors Female,Lead,Olga OCHTCHEPKOVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
9.0,Juniors Female,Lead,Olga IAKOVLEVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
10.0,Juniors Female,Lead,Katarina CINTALOVA,,SVK,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
11.0,Juniors Female,Lead,Dina ANTIPOVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
12.0,Juniors Female,Lead,Zuzana CINTALOVA,,SVK,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
13.0,Juniors Female,Lead,Natalia RYMCHA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
14.0,Juniors Female,Lead,Sona HNIZDILOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
15.0,Juniors Female,Lead,Lucka FRANKO,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
16.0,Juniors Female,Lead,Katja VIDMAR,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
17.0,Juniors Female,Lead,Yoko METSUGI,,JPN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
18.0,Juniors Female,Lead,Natasha BARNES,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
19.0,Juniors Female,Lead,Elodie GIROUX,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
20.0,Juniors Female,Lead,Olga LOSYNSKA,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
21.0,Juniors Female,Lead,Sabine BACHER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
22.0,Juniors Female,Lead,Tzveta Konstantin KOJOUHAROVA,,BUL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
23.0,Juniors Female,Lead,Mykael Ann MCGINLEY,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
24.0,Juniors Female,Lead,Daria RUDEL,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
25.0,Juniors Female,Lead,Sarah AUSTIN,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
26.0,Juniors Female,Lead,Miriam MOOSBURGER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
27.0,Juniors Female,Lead,Plamena BAKALOVA,,BUL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
28.0,Juniors Female,Lead,Anna KALITA,,POL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
29.0,Juniors Female,Lead,Kristin LASSER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
30.0,Juniors Female,Lead,Thirza CARPENTER,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
31.0,Juniors Female,Lead,Chelsea RAYMOND,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
32.0,Juniors Female,Lead,Emily VARISCO,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
33.0,Juniors Female,Lead,Christine ANDREWS,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
1.0,Youth A Female,Lead,Caroline CIAVALDINI,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
2.0,Youth A Female,Lead,Angela EITER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
3.0,Youth A Female,Lead,Stéphanie CROUVISIER,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
4.0,Youth A Female,Lead,Alexandra BALAKIREVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
5.0,Youth A Female,Lead,Maja STREMFELJ,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
6.0,Youth A Female,Lead,Elizabeth ASHER,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
7.0,Youth A Female,Lead,Stacey WELDON,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
8.0,Youth A Female,Lead,Alix GRAFTIAUX,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
9.0,Youth A Female,Lead,Lucie RAJFOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
10.0,Youth A Female,Lead,Marine LARGERON,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
11.0,Youth A Female,Lead,Emily HARRINGTON,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
12.0,Youth A Female,Lead,Barbara BAUMANN,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
13.0,Youth A Female,Lead,Emmanuelle GRAND,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
14.0,Youth A Female,Lead,Evguenia OGANDJANIAN,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
15.0,Youth A Female,Lead,Ekaterina KOROLKOVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
16.0,Youth A Female,Lead,Nadine RUH,,GER,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
17.0,Youth A Female,Lead,Emma TWYFORD,,GBR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
18.0,Youth A Female,Lead,Evelyne MEIER,,SUI,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
19.0,Youth A Female,Lead,Zoe RAAB,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
20.0,Youth A Female,Lead,Alice Olga BRAGINSKY,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
21.0,Youth A Female,Lead,Julia WINTER,,GER,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
22.0,Youth A Female,Lead,Kateryna BUSHEVA,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
23.0,Youth A Female,Lead,Kira BERNATSKAIA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
24.0,Youth A Female,Lead,Daniela VARGAS,,VEN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
25.0,Youth A Female,Lead,Katja PLANINC,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
26.0,Youth A Female,Lead,Kinga OCIEPKA,,POL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
27.0,Youth A Female,Lead,Sabine KNABL,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
28.0,Youth A Female,Lead,Malin FOLKESTAD,,NOR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
29.0,Youth A Female,Lead,Petra MELICHAROVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
30.0,Youth A Female,Lead,Katrin MEYER,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
31.0,Youth A Female,Lead,Fiona FITZPATRICK,,SWE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
32.0,Youth A Female,Lead,Bronwen LEGUERRIER,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
32.0,Youth A Female,Lead,Angelika RAINER,,ITA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
34.0,Youth A Female,Lead,Mariya SOSNOVSKYKH,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
35.0,Youth A Female,Lead,Chrysa STERGIAKOU,,GRE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
36.0,Youth A Female,Lead,Sophie MACDOUGALL,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
37.0,Youth A Female,Lead,Anne MUJIKA LARREATEGI,,ESP,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
38.0,Youth A Female,Lead,Kirsty TROTTER,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
39.0,Youth A Female,Lead,Galyna UVAROVA,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
1.0,Youth B Female,Lead,Chloé GRAFTIAUX,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
2.0,Youth B Female,Lead,Yuka KOBAYASHI,,JPN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
3.0,Youth B Female,Lead,Tori ALLEN,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
3.0,Youth B Female,Lead,Katharina SAURWEIN,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
5.0,Youth B Female,Lead,Jemma POWELL,,GBR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
6.0,Youth B Female,Lead,Jabee KIM,,KOR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
7.0,Youth B Female,Lead,Evgeniia MALAMID,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
8.0,Youth B Female,Lead,Tatiana SHELEMETEVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
9.0,Youth B Female,Lead,Tereza KYSILKOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
9.0,Youth B Female,Lead,Christine SCHRANZ,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
11.0,Youth B Female,Lead,Caroline JANUEL,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
12.0,Youth B Female,Lead,Anna STÖHR,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
13.0,Youth B Female,Lead,Olga STANKEVITCH,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
14.0,Youth B Female,Lead,Kseniia ALEKSEEVA,,RUS,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
15.0,Youth B Female,Lead,Olga BEZHKO,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
16.0,Youth B Female,Lead,Lucie HROZOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
17.0,Youth B Female,Lead,Lara DE BACKER,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
18.0,Youth B Female,Lead,Victoria WELDON,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
19.0,Youth B Female,Lead,Anouk PIOLA,,SUI,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
20.0,Youth B Female,Lead,Ana KOSMAC,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
21.0,Youth B Female,Lead,Mathilde COUCHOT,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
22.0,Youth B Female,Lead,Nichole WHELAN,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
23.0,Youth B Female,Lead,Annina GUGGISBERG,,SUI,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
24.0,Youth B Female,Lead,Anne-laure CHEVRIER,,FRA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
25.0,Youth B Female,Lead,Victoria GUIDO,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
26.0,Youth B Female,Lead,Tihomira NEDYALKOVA,,BUL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
27.0,Youth B Female,Lead,Martina HARNISCH,,AUT,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
28.0,Youth B Female,Lead,Mina MARKOVIC,,SLO,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
29.0,Youth B Female,Lead,Sunniva HAMMERAAS,,NOR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
29.0,Youth B Female,Lead,Anita KOLAR,,SUI,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
31.0,Youth B Female,Lead,Eliska KARESOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
32.0,Youth B Female,Lead,Katie RASMUSSEN,,USA,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
33.0,Youth B Female,Lead,Caitlin HICKMAN,,CAN,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
33.0,Youth B Female,Lead,Svetlana KADLECOVA,,CZE,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
33.0,Youth B Female,Lead,Emma PEART,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
36.0,Youth B Female,Lead,Valeriya BYTSENKO,,UKR,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
37.0,Youth B Female,Lead,Erin ALBERINO,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
38.0,Youth B Female,Lead,Valentine VAN WINCKEL,,BEL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
39.0,Youth B Female,Lead,Kitty XU,,NZL,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
40.0,Youth B Female,Lead,Esquisabel Ane LASA,,ESP,UIAA World Youth Championship - Canteleu (FRA) 2002,,,
1.0,Men,Lead,Takaaki TSUIKI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
2.0,Men,Lead,Dong-sik KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
3.0,Men,Lead,Kyu-bog CHO,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
4.0,Men,Lead,Takuya TAKEDA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
5.0,Men,Lead,Hidekazu ITO,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
6.0,Men,Lead,Chun-ming JOU,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
7.0,Men,Lead,Yuuichi MIYABO,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
8.0,Men,Lead,Sangwon SON,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
9.0,Men,Lead,Keita MOGAKI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Men,Lead,Atsushi SAGA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Men,Lead,Fumiyoshi SAGAWA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
12.0,Men,Lead,Young-se KWEN,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
13.0,Men,Lead,Chi-wai LOK,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
14.0,Men,Lead,Yoshinobu SHINOZAKI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
15.0,Men,Lead,Tatsuo SHIRAHIGE,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
16.0,Men,Lead,Hee-jo KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
17.0,Men,Lead,Rongwu CAO,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
18.0,Men,Lead,Tan BEN,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
19.0,Men,Lead,Yen-yi WU,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
20.0,Men,Lead,Xianghua DING,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
21.0,Men,Lead,Ka-wai CHU,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
22.0,Men,Lead,Atsushi ROKUTAN,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
23.0,Men,Lead,Sze Ping TAN,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
24.0,Men,Lead,Leong Wai TAN,,MAS,UIAA Asian Championship - Toyama (JPN) 2002,,,
25.0,Men,Lead,Changzhong LIU,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
26.0,Men,Lead,Chi-wai LAI,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
27.0,Men,Lead,Tzu-kai CHAO,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
27.0,Men,Lead,Chih-yung CHEN,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
27.0,Men,Lead,"Kien Seong, Francis LOW",,MAS,UIAA Asian Championship - Toyama (JPN) 2002,,,
30.0,Men,Lead,Bin Mohd Yusof MOHD YAZID,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
30.0,Men,Lead,Vengasamy THINESH,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
32.0,Men,Lead,Dennis DIAZ,,PHI,UIAA Asian Championship - Toyama (JPN) 2002,,,
33.0,Men,Lead,Deng-jung CHANG,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
34.0,Men,Lead,Batkhuu BATSUKH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
35.0,Men,Lead,Sereeter BATERDENE,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
36.0,Men,Lead,Sukhee ODSUKH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
37.0,Men,Lead,Tumur OCH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
1.0,Women,Lead,Mi-sun GO,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
2.0,Women,Lead,Hyun-jung KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
3.0,Women,Lead,Hiu Ying LIU,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
4.0,Women,Lead,Bai-le HUANG,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
5.0,Women,Lead,Tomoko MADATE,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
6.0,Women,Lead,Hoshiko NAGAKAI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
7.0,Women,Lead,Hiroe TAKEZAWA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
8.0,Women,Lead,Akemi HAMABE,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
9.0,Women,Lead,Yuko SAKAKIBARA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Women,Lead,Shun-yuk CHOI,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Women,Lead,Sonomi KITTA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
12.0,Women,Lead,Yuka ENDO,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
12.0,Women,Lead,Li-ping HUANG,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
14.0,Women,Lead,Tomoko DOYACHI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
15.0,Women,Lead,Qing ZHANG,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
16.0,Women,Lead,Gyong-im YUN,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
17.0,Women,Lead,Yuk-lan CHAN,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
18.0,Women,Lead,Younghee KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
19.0,Women,Lead,Tan Yi Ting CHLOE,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
20.0,Women,Lead,Jung-ok LEE,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
21.0,Women,Lead,Yoko IKEDA,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
22.0,Women,Lead,Bangalore Subbarao ARCHANA,,IND,UIAA Asian Championship - Toyama (JPN) 2002,,,
23.0,Women,Lead,Joung-mi KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
24.0,Women,Lead,Beatrix CHONG,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
25.0,Women,Lead,Hema V. REDDY,,IND,UIAA Asian Championship - Toyama (JPN) 2002,,,
26.0,Women,Lead,Tan Leng GOH,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
27.0,Women,Lead,Chiu-mei CHANG,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
27.0,Women,Lead,Chun-mei LO,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
29.0,Women,Lead,Yukiko HASHIMOTO,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
1.0,Men,Speed,Chi-wai LAI,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
2.0,Men,Speed,Leong Wai TAN,,MAS,UIAA Asian Championship - Toyama (JPN) 2002,,,
3.0,Men,Speed,Bin Mohd Yusof MOHD YAZID,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
4.0,Men,Speed,Xiaojie CHEN,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
5.0,Men,Speed,"Kien Seong, Francis LOW",,MAS,UIAA Asian Championship - Toyama (JPN) 2002,,,
6.0,Men,Speed,Batkhuu BATSUKH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
