source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6175,Qualification,8.0,3T5z 3 5,,,,4826.0,1,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:42:40 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6175,Qualification,8.0,3T5z 3 5,,,,4827.0,2,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:51:42 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6175,Qualification,8.0,3T5z 3 5,,,,4828.0,3,False,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:05:21 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6175,Qualification,8.0,3T5z 3 5,,,,4829.0,4,False,3.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:14:49 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6175,Qualification,8.0,3T5z 3 5,,,,4830.0,5,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:21:41 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6455,Semi-Final,11.0,2T4z 4 9,,,,4835.0,W1,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-22 18:02:13 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6455,Semi-Final,11.0,2T4z 4 9,,,,4836.0,W2,False,2.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-22 18:14:50 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6455,Semi-Final,11.0,2T4z 4 9,,,,4837.0,W3,True,2.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-22 18:23:18 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3840,,11.0,GEJO Stasa,021,Stasa,GEJO,SRB,56.0,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,6455,Semi-Final,11.0,2T4z 4 9,,,,4838.0,W4,False,9.0,True,5.0,False,,0.0,,,,,confirmed,2021-05-22 18:35:13 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,16.0,3T5z 12 19,,,,4826.0,1,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-21 16:33:34 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,16.0,3T5z 12 19,,,,4827.0,2,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:41:39 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,16.0,3T5z 12 19,,,,4828.0,3,False,4.0,True,4.0,False,,0.0,,,,,confirmed,2021-05-21 16:54:50 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,16.0,3T5z 12 19,,,,4829.0,4,False,5.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-21 17:05:06 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,16.0,3T5z 12 19,,,,4830.0,5,True,9.0,True,9.0,False,,0.0,,,,,confirmed,2021-05-21 17:15:08 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,12.0,2T4z 7 13,,,,4835.0,W1,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-22 17:22:37 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,12.0,2T4z 7 13,,,,4836.0,W2,False,5.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:34:38 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,12.0,2T4z 7 13,,,,4837.0,W3,True,5.0,True,5.0,False,,0.0,,,,,confirmed,2021-05-22 17:43:30 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,4328,,12.0,BESTVATER Alma,019,Alma,BESTVATER,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,12.0,2T4z 7 13,,,,4838.0,W4,False,6.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:54:42 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6175,Qualification,20.0,3T4z 6 9,,,,4826.0,1,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:47:46 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6175,Qualification,20.0,3T4z 6 9,,,,4827.0,2,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-21 17:26:37 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6175,Qualification,20.0,3T4z 6 9,,,,4828.0,3,False,3.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-21 17:09:54 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6175,Qualification,20.0,3T4z 6 9,,,,4829.0,4,True,3.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-21 17:18:04 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6175,Qualification,20.0,3T4z 6 9,,,,4830.0,5,False,7.0,False,7.0,False,,0.0,,,,,confirmed,2021-05-21 17:30:19 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6455,Semi-Final,13.0,2T3z 4 8,,,,4835.0,W1,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-22 17:01:57 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6455,Semi-Final,13.0,2T3z 4 8,,,,4836.0,W2,False,4.0,True,4.0,False,,0.0,,,,,confirmed,2021-05-22 17:15:09 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6455,Semi-Final,13.0,2T3z 4 8,,,,4837.0,W3,True,3.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:22:52 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,316,,13.0,CAULIER Chloe,022,Chloe,CAULIER,BEL,9.0,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,6455,Semi-Final,13.0,2T3z 4 8,,,,4838.0,W4,False,8.0,False,8.0,False,,0.0,,,,,confirmed,2021-05-22 17:35:08 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,17.0,3T4z 4 4,,,,4826.0,1,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:11:42 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,17.0,3T4z 4 4,,,,4827.0,2,True,2.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:43:53 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,17.0,3T4z 4 4,,,,4828.0,3,False,0.0,False,0.0,False,,0.0,,,,,confirmed,2021-05-21 17:35:13 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,17.0,3T4z 4 4,,,,4829.0,4,False,5.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:44:58 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,17.0,3T4z 4 4,,,,4830.0,5,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:51:25 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6455,Semi-Final,14.0,2T3z 6 9,,,,4835.0,W1,True,3.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:17:43 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6455,Semi-Final,14.0,2T3z 6 9,,,,4836.0,W2,False,5.0,True,4.0,False,,0.0,,,,,confirmed,2021-05-22 17:30:05 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6455,Semi-Final,14.0,2T3z 6 9,,,,4837.0,W3,True,3.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-22 17:38:31 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,12537,,14.0,CULLEN Kylie,027,Kylie,CULLEN,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6455,Semi-Final,14.0,2T3z 6 9,,,,4838.0,W4,False,10.0,False,10.0,False,,0.0,,,,,confirmed,2021-05-22 17:50:00 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6175,Qualification,12.0,3T5z 8 11,,,,4826.0,1,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-21 17:29:01 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6175,Qualification,12.0,3T5z 8 11,,,,4827.0,2,False,3.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:40:17 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6175,Qualification,12.0,3T5z 8 11,,,,4828.0,3,False,3.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-21 17:50:18 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6175,Qualification,12.0,3T5z 8 11,,,,4829.0,4,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 17:57:29 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6175,Qualification,12.0,3T5z 8 11,,,,4830.0,5,True,5.0,True,4.0,False,,0.0,,,,,confirmed,2021-05-21 18:10:30 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6455,Semi-Final,15.0,1T4z 2 13,,,,4835.0,W1,False,5.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:40:15 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6455,Semi-Final,15.0,1T4z 2 13,,,,4836.0,W2,False,5.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:50:07 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6455,Semi-Final,15.0,1T4z 2 13,,,,4837.0,W3,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-22 17:57:28 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,914,,15.0,TESIO Giorgia,030,Giorgia,TESIO,ITA,13.0,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,6455,Semi-Final,15.0,1T4z 2 13,,,,4838.0,W4,False,7.0,True,5.0,False,,0.0,,,,,confirmed,2021-05-22 18:09:53 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,19.0,3T4z 4 7,,,,4826.0,1,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:17:35 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,19.0,3T4z 4 7,,,,4827.0,2,True,2.0,True,2.0,False,,0.0,,,,,confirmed,2021-05-21 17:23:08 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,19.0,3T4z 4 7,,,,4828.0,3,False,0.0,False,0.0,False,,0.0,,,,,confirmed,2021-05-21 16:40:22 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,19.0,3T4z 4 7,,,,4829.0,4,False,4.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-21 16:50:17 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6175,Qualification,19.0,3T4z 4 7,,,,4830.0,5,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 16:57:05 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,16.0,1T3z 1 7,,,,4835.0,W1,False,4.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:09:58 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,16.0,1T3z 1 7,,,,4836.0,W2,False,4.0,True,3.0,False,,0.0,,,,,confirmed,2021-05-22 17:19:49 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,16.0,1T3z 1 7,,,,4837.0,W3,True,1.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-22 17:26:32 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,3113,,16.0,MEUL Hannah,016,Hannah,MEUL,GER,6.0,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,6455,Semi-Final,16.0,1T3z 1 7,,,,4838.0,W4,False,8.0,False,8.0,False,,0.0,,,,,confirmed,2021-05-22 17:39:59 +00:00
/api/v1/events/1190/result/7,1190,full_results_url,IFSC - Climbing World Cup (B) - Salt Lake City (USA) 2021,BOULDER Women,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:06:15 UTC,,1874,,17.0,LYNCH Megan,046,Megan,LYNCH,USA,20.0,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,6175,Qualification,10.0,3T5z 5 11,,,,4826.0,1,True,2.0,True,1.0,False,,0.0,,,,,confirmed,2021-05-21 18:47:52 +00:00
