source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,1.0,125.0,,,,18621.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:22:29 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,1.0,125.0,,,,18622.0,5,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:22:31 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,1.0,99.6,,,,18675.0,1,True,3.0,True,2.0,True,1.0,24.8,,,,,locked,2026-03-01 00:34:51 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,1.0,99.6,,,,18676.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 00:34:56 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,1.0,99.6,,,,18677.0,3,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-03-01 00:48:07 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,1.0,99.6,,,,18678.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 00:48:17 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,1.0,84.5,,,,18683.0,1,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-03-01 05:40:33 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,1.0,84.5,,,,18684.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 05:55:33 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,1.0,84.5,,,,18685.0,3,False,,True,2.0,True,1.0,9.9,,,,,locked,2026-03-01 06:16:13 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13857,,1.0,STASIUK Maya,133,Maya,STASIUK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,1.0,84.5,,,,18686.0,4,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-03-01 06:42:22 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,2.0,124.8,,,,18618.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:28:06 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,2.0,124.8,,,,18619.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:28:15 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,2.0,124.8,,,,18620.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:28:24 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,2.0,124.8,,,,18621.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:28:32 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,2.0,124.8,,,,18622.0,5,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-02-28 04:28:40 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,2.0,99.0,,,,18675.0,1,True,6.0,True,5.0,True,1.0,24.5,,,,,locked,2026-03-01 00:33:57 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,2.0,99.0,,,,18676.0,2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-03-01 00:34:04 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,2.0,99.0,,,,18677.0,3,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-03-01 00:34:22 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,2.0,99.0,,,,18678.0,4,True,4.0,True,4.0,True,1.0,24.7,,,,,locked,2026-03-01 00:47:41 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,2.0,69.6,,,,18683.0,1,False,,True,2.0,True,1.0,9.9,,,,,locked,2026-03-01 05:40:22 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,2.0,69.6,,,,18684.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 05:51:35 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,2.0,69.6,,,,18685.0,3,True,4.0,True,4.0,True,1.0,24.7,,,,,locked,2026-03-01 06:16:31 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13510,,2.0,SCOTT Emily,192,Emily,SCOTT,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,2.0,69.6,,,,18686.0,4,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 06:42:14 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,3.0,124.6,,,,18618.0,1,True,4.0,True,3.0,True,1.0,24.7,,,,,locked,2026-02-28 04:26:15 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,3.0,124.6,,,,18619.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:26:18 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,3.0,124.6,,,,18620.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:26:23 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,3.0,124.6,,,,18621.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:26:27 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,3.0,124.6,,,,18622.0,5,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-02-28 04:27:02 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,4.0,69.7,,,,18675.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 00:24:05 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,4.0,69.7,,,,18676.0,2,False,,True,2.0,True,1.0,9.9,,,,,locked,2026-03-01 00:24:13 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,4.0,69.7,,,,18677.0,3,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-03-01 00:33:37 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,4.0,69.7,,,,18678.0,4,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 00:47:24 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,3.0,69.1,,,,18683.0,1,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-03-01 05:27:41 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,3.0,69.1,,,,18684.0,2,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 05:47:18 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,3.0,69.1,,,,18685.0,3,True,4.0,True,2.0,True,1.0,24.7,,,,,locked,2026-03-01 06:04:41 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,15909,,3.0,HARRIS Tahnia,181,Tahnia,HARRIS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,3.0,69.1,,,,18686.0,4,False,,True,6.0,True,1.0,9.5,,,,,locked,2026-03-01 06:42:05 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,5.0,124.4,,,,18618.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:27:18 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,5.0,124.4,,,,18619.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:27:27 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,5.0,124.4,,,,18620.0,3,True,4.0,True,1.0,True,1.0,24.7,,,,,locked,2026-02-28 04:27:39 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,5.0,124.4,,,,18621.0,4,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-02-28 04:27:47 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10641,Qualification,5.0,124.4,,,,18622.0,5,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-02-28 04:27:56 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,6.0,68.8,,,,18675.0,1,True,4.0,True,4.0,True,1.0,24.7,,,,,locked,2026-02-28 23:56:58 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,6.0,68.8,,,,18676.0,2,False,,True,3.0,True,1.0,9.8,,,,,locked,2026-03-01 00:21:53 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,6.0,68.8,,,,18677.0,3,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 00:21:57 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10655,Semi-Final,6.0,68.8,,,,18678.0,4,True,8.0,True,1.0,True,1.0,24.3,,,,,locked,2026-03-01 00:32:36 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,4.0,39.2,,,,18683.0,1,False,,True,2.0,True,1.0,9.9,,,,,locked,2026-03-01 05:14:36 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,4.0,39.2,,,,18684.0,2,False,,True,2.0,True,1.0,9.9,,,,,locked,2026-03-01 05:32:49 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,4.0,39.2,,,,18685.0,3,False,,True,7.0,True,1.0,9.4,,,,,locked,2026-03-01 05:58:05 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13850,,4.0,CHEFFINGS Claire,121,Claire,CHEFFINGS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10657,Final,4.0,39.2,,,,18686.0,4,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 06:12:24 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10641,Qualification,6.0,109.7,,,,18618.0,1,True,2.0,True,2.0,True,1.0,24.9,,,,,locked,2026-02-28 04:27:11 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10641,Qualification,6.0,109.7,,,,18619.0,2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-02-28 04:27:21 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10641,Qualification,6.0,109.7,,,,18620.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 04:27:33 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10641,Qualification,6.0,109.7,,,,18621.0,4,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-02-28 04:27:41 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10641,Qualification,6.0,109.7,,,,18622.0,5,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-02-28 04:27:49 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10655,Semi-Final,5.0,69.1,,,,18675.0,1,False,,True,8.0,True,1.0,9.3,,,,,locked,2026-02-28 23:56:41 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10655,Semi-Final,5.0,69.1,,,,18676.0,2,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 00:22:52 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10655,Semi-Final,5.0,69.1,,,,18677.0,3,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-03-01 00:21:17 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10655,Semi-Final,5.0,69.1,,,,18678.0,4,True,2.0,True,2.0,True,1.0,24.9,,,,,locked,2026-03-01 00:21:26 +00:00
/api/v1/events/1523/result/511,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Women,finished,2026-03-01 09:56:12 UTC,2026-04-22 08:18:08 UTC,,13905,,5.0,SINCLAIR Lucy,211,Lucy,SINCLAIR,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10657,Final,5.0,38.6,,,,18683.0,1,False,,True,1.0,True,1.0,10.0,,,,,locked,2026-03-01 05:19:29 +00:00
