source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,2035,,11.0,KIM Jain,4,Jain,KIM,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,8974,Semi-Final,11.0,84.4,Boulder,24.3,19.0,13060.0,4,False,0.0,False,0.0,True,2.0,4.9,,,,,confirmed,2024-05-18 02:22:19 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,2035,,11.0,KIM Jain,4,Jain,KIM,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,8974,Semi-Final,11.0,84.4,Lead,60.1,1.0,13061.0,1,False,,,,,,,39+,True,False,0.0,confirmed,2024-05-18 05:42:56 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,14.0,107.9,Boulder,74.8,12.0,12164.0,1,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-16 03:01:49 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,14.0,107.9,Boulder,74.8,12.0,12165.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 03:11:51 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,14.0,107.9,Boulder,74.8,12.0,12166.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 03:22:59 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,14.0,107.9,Boulder,74.8,12.0,12167.0,4,False,0.0,False,0.0,False,0.0,0.0,,,,,confirmed,2024-05-16 03:32:55 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,14.0,107.9,Lead,33.1,19.0,12168.0,1,False,,,,,,,31+,True,False,0.0,confirmed,2024-05-17 02:35:35 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,12.0,76.5,Boulder,48.4,12.0,13057.0,1,False,0.0,True,9.0,True,9.0,9.2,,,,,confirmed,2024-05-18 02:15:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,12.0,76.5,Boulder,48.4,12.0,13058.0,2,True,4.0,True,4.0,True,4.0,24.7,,,,,confirmed,2024-05-18 02:17:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,12.0,76.5,Boulder,48.4,12.0,13059.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-18 02:27:46 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,12.0,76.5,Boulder,48.4,12.0,13060.0,4,False,0.0,False,0.0,True,6.0,4.5,,,,,confirmed,2024-05-18 02:38:21 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1161,,12.0,Krampl Mia,6,Mia,KRAMPL,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,12.0,76.5,Lead,28.1,11.0,13061.0,1,False,,,,,,,28+,True,False,0.0,confirmed,2024-05-18 05:55:05 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8751,Qualification,16.0,100.8,Boulder,43.8,34.0,12164.0,1,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 03:48:32 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8751,Qualification,16.0,100.8,Boulder,43.8,34.0,12165.0,2,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 03:59:30 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8751,Qualification,16.0,100.8,Boulder,43.8,34.0,12166.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 04:09:40 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8751,Qualification,16.0,100.8,Boulder,43.8,34.0,12167.0,4,False,0.0,False,0.0,True,12.0,3.9,,,,,confirmed,2024-05-16 04:20:05 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8751,Qualification,16.0,100.8,Lead,57,6.0,12168.0,1,False,,,,,,,39,False,False,0.0,confirmed,2024-05-17 03:21:44 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8974,Semi-Final,13.0,73.5,Boulder,43.4,14.0,13057.0,1,False,0.0,False,0.0,True,10.0,4.1,,,,,confirmed,2024-05-18 01:56:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8974,Semi-Final,13.0,73.5,Boulder,43.4,14.0,13058.0,2,True,7.0,True,7.0,True,7.0,24.4,,,,,confirmed,2024-05-18 02:15:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8974,Semi-Final,13.0,73.5,Boulder,43.4,14.0,13059.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-18 02:17:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8974,Semi-Final,13.0,73.5,Boulder,43.4,14.0,13060.0,4,False,0.0,False,0.0,True,2.0,4.9,,,,,confirmed,2024-05-18 02:27:46 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,642,,13.0,Thompson-Smith Molly,15,Molly,THOMPSON-SMITH,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,8974,Semi-Final,13.0,73.5,Lead,30.1,8.0,13061.0,1,False,,,,,,,29+,True,False,0.0,confirmed,2024-05-18 05:47:40 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8751,Qualification,12.0,109.7,Boulder,79.6,10.0,12164.0,1,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-16 03:06:30 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8751,Qualification,12.0,109.7,Boulder,79.6,10.0,12165.0,2,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-16 03:17:07 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8751,Qualification,12.0,109.7,Boulder,79.6,10.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 03:27:33 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8751,Qualification,12.0,109.7,Boulder,79.6,10.0,12167.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 03:38:07 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8751,Qualification,12.0,109.7,Lead,30.1,20.0,12168.0,1,False,,,,,,,30+,True,False,0.0,confirmed,2024-05-17 02:42:20 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8974,Semi-Final,14.0,71.9,Boulder,53.8,11.0,13057.0,1,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-18 02:17:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8974,Semi-Final,14.0,71.9,Boulder,53.8,11.0,13058.0,2,False,0.0,True,5.0,True,5.0,9.6,,,,,confirmed,2024-05-18 02:27:46 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8974,Semi-Final,14.0,71.9,Boulder,53.8,11.0,13059.0,3,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-18 02:38:21 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8974,Semi-Final,14.0,71.9,Boulder,53.8,11.0,13060.0,4,False,0.0,True,7.0,True,7.0,9.4,,,,,confirmed,2024-05-18 02:48:33 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,13021,,14.0,Sanders Anastasia,7,Anastasia,SANDERS,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,8974,Semi-Final,14.0,71.9,Lead,18.1,15.0,13061.0,1,False,,,,,,,23+,True,False,0.0,confirmed,2024-05-18 06:04:25 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,13.0,109.4,Boulder,64.3,16.0,12164.0,1,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 03:27:55 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,13.0,109.4,Boulder,64.3,16.0,12165.0,2,True,4.0,True,4.0,True,4.0,24.7,,,,,confirmed,2024-05-16 03:38:07 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,13.0,109.4,Boulder,64.3,16.0,12166.0,3,False,0.0,True,4.0,True,4.0,9.7,,,,,confirmed,2024-05-16 03:48:32 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,13.0,109.4,Boulder,64.3,16.0,12167.0,4,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 03:59:29 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,13.0,109.4,Lead,45.1,7.0,12168.0,1,False,,,,,,,35+,True,False,0.0,confirmed,2024-05-17 03:03:42 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,15.0,69.7,Boulder,33.7,16.0,13057.0,1,False,0.0,False,0.0,True,6.0,4.5,,,,,confirmed,2024-05-18 02:11:48 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,15.0,69.7,Boulder,33.7,16.0,13058.0,2,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-18 02:22:19 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,15.0,69.7,Boulder,33.7,16.0,13059.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-18 02:36:34 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,15.0,69.7,Boulder,33.7,16.0,13060.0,4,False,0.0,True,8.0,True,8.0,9.3,,,,,confirmed,2024-05-18 02:43:19 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,462,,15.0,Hily Manon,11,Manon,HILY,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,15.0,69.7,Lead,36,6.0,13061.0,1,False,,,,,,,31,False,False,0.0,confirmed,2024-05-18 06:05:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8751,Qualification,20.0,89.0,Boulder,69,13.0,12164.0,1,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 05:28:22 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8751,Qualification,20.0,89.0,Boulder,69,13.0,12165.0,2,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-16 05:38:53 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8751,Qualification,20.0,89.0,Boulder,69,13.0,12166.0,3,False,0.0,True,3.0,True,3.0,9.8,,,,,confirmed,2024-05-16 05:49:25 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8751,Qualification,20.0,89.0,Boulder,69,13.0,12167.0,4,True,7.0,True,7.0,True,7.0,24.4,,,,,confirmed,2024-05-16 05:59:53 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8751,Qualification,20.0,89.0,Lead,20,36.0,12168.0,1,False,,,,,,,25,False,False,0.0,confirmed,2024-05-17 05:07:20 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8974,Semi-Final,16.0,62.4,Boulder,44.4,13.0,13057.0,1,False,15.0,False,15.0,False,15.0,0.0,,,,,confirmed,2024-05-18 02:03:52 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8974,Semi-Final,16.0,62.4,Boulder,44.4,13.0,13058.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-18 02:15:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8974,Semi-Final,16.0,62.4,Boulder,44.4,13.0,13059.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-18 02:15:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8974,Semi-Final,16.0,62.4,Boulder,44.4,13.0,13060.0,4,False,0.0,True,7.0,True,7.0,9.4,,,,,confirmed,2024-05-18 02:15:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1240,,16.0,Sterrer Franziska,34,Franziska,STERRER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8974,Semi-Final,16.0,62.4,Lead,18,17.0,13061.0,1,False,,,,,,,23,False,False,0.0,confirmed,2024-05-18 05:32:13 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8751,Qualification,8.0,119.0,Boulder,54.9,22.0,12164.0,1,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 03:59:30 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8751,Qualification,8.0,119.0,Boulder,54.9,22.0,12165.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 04:09:40 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8751,Qualification,8.0,119.0,Boulder,54.9,22.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 04:20:05 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8751,Qualification,8.0,119.0,Boulder,54.9,22.0,12167.0,4,False,0.0,False,0.0,False,0.0,0.0,,,,,confirmed,2024-05-16 04:31:15 +00:00
