source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,239,BOULDER Youth A Male,boulder,4810,Youth A Male,finished,2024-11-27 07:33:10 UTC,/api/v1/events/1221/result/239,6437,boulder,Semi-Final,finished,/api/v1/category_rounds/6437/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4756,4,/api/v1/routes/4756/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,239,BOULDER Youth A Male,boulder,4810,Youth A Male,finished,2024-11-27 07:33:10 UTC,/api/v1/events/1221/result/239,6440,boulder,Final,finished,/api/v1/category_rounds/6440/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4769,1,/api/v1/routes/4769/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,239,BOULDER Youth A Male,boulder,4810,Youth A Male,finished,2024-11-27 07:33:10 UTC,/api/v1/events/1221/result/239,6440,boulder,Final,finished,/api/v1/category_rounds/6440/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4770,2,/api/v1/routes/4770/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,239,BOULDER Youth A Male,boulder,4810,Youth A Male,finished,2024-11-27 07:33:10 UTC,/api/v1/events/1221/result/239,6440,boulder,Final,finished,/api/v1/category_rounds/6440/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4771,3,/api/v1/routes/4771/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,239,BOULDER Youth A Male,boulder,4810,Youth A Male,finished,2024-11-27 07:33:10 UTC,/api/v1/events/1221/result/239,6440,boulder,Final,finished,/api/v1/category_rounds/6440/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4772,4,/api/v1/routes/4772/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6366,boulder,Qualification,finished,/api/v1/category_rounds/6366/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1885,1,/api/v1/routes/1885/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6366,boulder,Qualification,finished,/api/v1/category_rounds/6366/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1886,2,/api/v1/routes/1886/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6366,boulder,Qualification,finished,/api/v1/category_rounds/6366/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1887,3,/api/v1/routes/1887/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6366,boulder,Qualification,finished,/api/v1/category_rounds/6366/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1888,4,/api/v1/routes/1888/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6366,boulder,Qualification,finished,/api/v1/category_rounds/6366/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1889,5,/api/v1/routes/1889/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6439,boulder,Semi-Final,finished,/api/v1/category_rounds/6439/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4758,1,/api/v1/routes/4758/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6439,boulder,Semi-Final,finished,/api/v1/category_rounds/6439/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4760,2,/api/v1/routes/4760/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6439,boulder,Semi-Final,finished,/api/v1/category_rounds/6439/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4762,3,/api/v1/routes/4762/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6439,boulder,Semi-Final,finished,/api/v1/category_rounds/6439/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4764,4,/api/v1/routes/4764/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6443,boulder,Final,finished,/api/v1/category_rounds/6443/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4777,1,/api/v1/routes/4777/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6443,boulder,Final,finished,/api/v1/category_rounds/6443/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4778,2,/api/v1/routes/4778/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6443,boulder,Final,finished,/api/v1/category_rounds/6443/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4779,3,/api/v1/routes/4779/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,243,BOULDER Youth B Male,boulder,4812,Youth B Male,finished,2024-01-16 23:24:44 UTC,/api/v1/events/1221/result/243,6443,boulder,Final,finished,/api/v1/category_rounds/6443/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4780,4,/api/v1/routes/4780/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6367,boulder,Qualification,finished,/api/v1/category_rounds/6367/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1890,1,/api/v1/routes/1890/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6367,boulder,Qualification,finished,/api/v1/category_rounds/6367/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1891,2,/api/v1/routes/1891/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6367,boulder,Qualification,finished,/api/v1/category_rounds/6367/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1892,3,/api/v1/routes/1892/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6367,boulder,Qualification,finished,/api/v1/category_rounds/6367/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1893,4,/api/v1/routes/1893/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6367,boulder,Qualification,finished,/api/v1/category_rounds/6367/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1894,5,/api/v1/routes/1894/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6441,boulder,Semi-Final,finished,/api/v1/category_rounds/6441/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4765,1,/api/v1/routes/4765/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6441,boulder,Semi-Final,finished,/api/v1/category_rounds/6441/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4766,2,/api/v1/routes/4766/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6441,boulder,Semi-Final,finished,/api/v1/category_rounds/6441/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4767,3,/api/v1/routes/4767/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6441,boulder,Semi-Final,finished,/api/v1/category_rounds/6441/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4768,4,/api/v1/routes/4768/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6445,boulder,Final,finished,/api/v1/category_rounds/6445/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4785,1,/api/v1/routes/4785/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6445,boulder,Final,finished,/api/v1/category_rounds/6445/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4786,2,/api/v1/routes/4786/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6445,boulder,Final,finished,/api/v1/category_rounds/6445/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4787,3,/api/v1/routes/4787/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,251,BOULDER Juniors Female,boulder,4807,Juniors Female,finished,2024-01-17 04:19:05 UTC,/api/v1/events/1221/result/251,6445,boulder,Final,finished,/api/v1/category_rounds/6445/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4788,4,/api/v1/routes/4788/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6368,boulder,Qualification,finished,/api/v1/category_rounds/6368/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1895,1,/api/v1/routes/1895/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6368,boulder,Qualification,finished,/api/v1/category_rounds/6368/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1896,2,/api/v1/routes/1896/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6368,boulder,Qualification,finished,/api/v1/category_rounds/6368/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1897,3,/api/v1/routes/1897/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6368,boulder,Qualification,finished,/api/v1/category_rounds/6368/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1898,4,/api/v1/routes/1898/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6368,boulder,Qualification,finished,/api/v1/category_rounds/6368/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1899,5,/api/v1/routes/1899/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6442,boulder,Semi-Final,finished,/api/v1/category_rounds/6442/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4773,1,/api/v1/routes/4773/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6442,boulder,Semi-Final,finished,/api/v1/category_rounds/6442/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4774,2,/api/v1/routes/4774/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6442,boulder,Semi-Final,finished,/api/v1/category_rounds/6442/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4775,3,/api/v1/routes/4775/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6442,boulder,Semi-Final,finished,/api/v1/category_rounds/6442/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4776,4,/api/v1/routes/4776/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6446,boulder,Final,finished,/api/v1/category_rounds/6446/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4789,1,/api/v1/routes/4789/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6446,boulder,Final,finished,/api/v1/category_rounds/6446/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4790,2,/api/v1/routes/4790/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6446,boulder,Final,finished,/api/v1/category_rounds/6446/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4791,3,/api/v1/routes/4791/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,255,BOULDER Youth A Female,boulder,4809,Youth A Female,finished,2024-01-17 07:49:27 UTC,/api/v1/events/1221/result/255,6446,boulder,Final,finished,/api/v1/category_rounds/6446/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4792,4,/api/v1/routes/4792/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6369,boulder,Qualification,finished,/api/v1/category_rounds/6369/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1900,1,/api/v1/routes/1900/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6369,boulder,Qualification,finished,/api/v1/category_rounds/6369/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1901,2,/api/v1/routes/1901/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6369,boulder,Qualification,finished,/api/v1/category_rounds/6369/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1902,3,/api/v1/routes/1902/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6369,boulder,Qualification,finished,/api/v1/category_rounds/6369/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1903,4,/api/v1/routes/1903/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6369,boulder,Qualification,finished,/api/v1/category_rounds/6369/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1904,5,/api/v1/routes/1904/startlist,
